time,mean_DC1_LEV,mean_DC2_LEV,mean_DC_OUT_M,mean_DC_OUT_S,mean_DISP_DIL,mean_DISP_DIL_M,mean_DISP_DIL_S,mean_DISP_ENG,mean_DISP_GAP,mean_DISP_PWR_M,mean_DISP_PWR_S,mean_DISP_VIB,mean_HS_STM,mean_HS_TMPT_M,mean_HS_TMPT_O,mean_HS_TMPT_S,mean_PULP_TMPT_M,mean_WP_IN_M,mean_WP_IN_S,mean_WP_LOAD_B,mean_WP_LOAD_T,mean_WP_SPD_M,mean_WP_SPD_S
2018-10-24 01:37:00,59.4453,39.1367,6.11535,6.09,55.0,0.0,20,40.1577,5.66315,343.028,320,5.359380000000001,1.86084,59.9883,6.13164,60,51.7598,2328.03,2450,31.5141,25.0303,15.9644,17
2018-10-24 01:38:00,59.6309,38.7715,6.09279,6.09,55.0,0.0,20,38.8998,5.68475,337.529,320,5.67266,1.80889,60.2422,6.03871,60,51.7598,2373.53,2450,31.4004,24.771,15.9656,17
2018-10-24 01:39:00,59.6953,39.1152,6.10809,6.09,55.0,0.0,20,37.7638,5.70261,330.981,320,5.359380000000001,1.8501,59.9375,6.09578,60,51.7598,2391.5,2450,31.5492,25.0303,15.9644,17
2018-10-24 01:40:00,59.6836,38.9824,6.07504,6.09,55.0,0.0,20,39.8597,5.66311,350.265,320,5.23359,1.88437,59.9805,6.0907800000000005,60,51.7812,2410.55,2450,31.718000000000004,25.0857,15.9609,17
2018-10-24 01:41:00,59.8398,38.7461,6.1208,6.09,55.0,0.0,20,37.4886,5.72124,330.45599999999996,320,5.23359,1.92598,60.0,6.08662,60,51.7871,2400.2,2450,31.7109,25.1121,15.9644,17
2018-10-24 01:42:00,59.9785,38.4199,6.099,6.09,55.0,0.0,20,40.9669,5.66427,355.62800000000004,320,5.54922,1.77676,60.0312,6.07332,60,51.7598,2372.46,2450,31.5996,25.0677,15.9609,17
2018-10-24 01:43:00,59.9883,38.5312,6.12789,6.09,55.0,0.019531200000000002,20,37.5641,5.67875,340.11699999999996,320,5.16953,1.78447,59.8633,6.12879,60,51.7871,2462.6,2450,31.8,25.0372,15.9644,17
2018-10-24 01:44:00,60.1367,38.8359,6.092969999999999,6.09,55.0,0.0,20,40.1716,5.6618900000000005,353.93,320,5.35859,1.8316400000000002,59.6914,6.23543,60,51.7812,2409.96,2450,31.7461,25.0109,15.9609,17
2018-10-24 01:45:00,60.2598,39.0879,6.11301,6.09,55.0,0.0,20,38.7716,5.6863,334.339,320,5.48516,1.85205,59.7578,6.29788,60,51.7812,2351.07,2450,31.1613,24.9623,15.9627,17
2018-10-24 01:46:00,60.4043,39.3555,6.07264,6.09,55.0,0.0,20,38.3306,5.69059,331.39099999999996,320,5.359380000000001,1.91523,59.9492,6.2934,60,51.7598,2372.46,2450,31.3805,25.2591,15.9545,17
2018-10-24 01:47:00,60.3027,39.666,6.10269,6.09,55.0,0.15625,20,38.75,5.66667,339.851,320,5.48516,1.9418,60.1797,6.219040000000001,60,51.7344,2395.22,2450,30.8941,24.6434,15.9545,17
2018-10-24 01:48:00,60.25,39.5801,6.08869,6.09,55.0,0.0,20,37.2614,5.74411,327.466,320,5.86406,1.9492200000000002,59.9375,6.26356,60,51.7383,2405.76,2450,31.241,25.1953,15.9644,17
2018-10-24 01:49:00,60.2441,39.248000000000005,6.11646,6.09,55.0,0.0,20,38.7503,5.68852,336.33,320,5.48516,1.84473,60.0625,6.24224,60,51.7539,2365.04,2450,30.8156,24.9956,15.9563,17
2018-10-24 01:50:00,60.3711,39.2812,6.06771,6.09,55.0,0.019531200000000002,20,38.2008,5.7368,330.574,320,5.98359,1.8155299999999999,59.9141,6.28964,60,51.7598,2376.95,2450,30.4242,24.5449,15.9609,17
2018-10-24 01:51:00,60.543,38.7949,6.07522,6.09,55.0,0.0,20,40.2585,5.66284,338.995,320,5.73672,1.9101599999999999,59.9883,6.283580000000001,60,51.7598,2310.06,2450,30.3797,24.703000000000003,15.9627,17
2018-10-24 01:52:00,60.7246,38.5488,6.08664,6.09,55.0,0.0,20,40.568000000000005,5.66366,339.741,320,5.54922,1.92432,60.1172,6.23926,60,51.7539,2293.16,2450,30.5578,24.3647,15.9592,17
2018-10-24 01:53:00,61.0176,38.3281,6.10123,6.09,55.0,0.0,20,41.9426,5.66779,350.80699999999996,320,5.359380000000001,1.9375,60.1562,6.19939,60,51.7598,2284.47,2450,30.8344,24.555999999999997,15.9644,17
2018-10-24 01:54:00,61.043,38.0293,6.10246,6.09,55.0,0.019531200000000002,20,37.2845,5.74264,319.147,320,5.675,1.9385700000000001,60.3359,6.087269999999999,60,51.7598,2337.79,2450,30.8941,24.4659,15.9609,17
2018-10-24 01:55:00,61.2734,37.2637,6.07404,6.09,55.0,0.0,20,40.3354,5.66611,349.79900000000004,320,5.23359,1.9101599999999999,60.1797,6.051019999999999,60,51.7695,2379.59,2450,31.1355,24.5532,15.9644,17
2018-10-24 01:56:00,61.6211,36.6562,6.11822,6.09,55.0,0.0,20,40.1778,5.67192,350.80699999999996,320,5.67266,1.8166,59.9453,6.0953,60,51.7812,2378.52,2450,30.9551,24.4437,15.9627,17
2018-10-24 01:57:00,61.6895,37.334,6.0952,6.09,55.0,0.0,20,37.1465,5.732080000000001,327.839,320,5.359380000000001,1.8067400000000002,59.9375,6.11524,60,51.7871,2412.89,2450,31.2129,24.6878,15.9592,17
2018-10-24 01:58:00,61.748000000000005,37.5898,6.13697,6.09,55.0,0.0,20,39.1786,5.70009,337.524,320,5.54922,1.85283,60.0117,6.10203,60,51.7812,2339.65,2450,31.2188,24.5297,15.9545,17
2018-10-24 01:59:00,61.9297,37.8633,6.08213,6.09,55.0,0.0,20,38.3633,5.71922,330.733,320,5.675,1.8637700000000001,59.8828,6.14454,60,51.6914,2362.4,2450,30.9106,24.2218,15.9563,17
2018-10-24 02:00:00,62.041000000000004,38.2051,6.0913900000000005,6.09,55.0,0.0,20,39.2722,5.69648,328.991,320,5.73672,1.77588,59.7578,6.2171400000000006,60,51.6641,2292.09,2450,31.0125,24.2704,15.9592,17
2018-10-24 02:01:00,62.1797,38.5586,6.0948400000000005,6.09,55.0,0.0,20,38.3162,5.70977,328.423,320,5.98984,1.9080099999999998,59.7148,6.31675,60,51.6426,2344.14,2450,30.8121,24.323,15.9563,17
2018-10-24 02:02:00,62.3457,38.2324,6.09186,6.09,55.0,0.0,20,40.7941,5.66486,335.54900000000004,320,5.675,1.8276400000000002,59.9453,6.29298,60,51.6387,2250.39,2450,29.9918,23.993000000000002,15.9563,17
2018-10-24 02:03:00,62.6074,37.6934,6.07949,6.09,55.0,0.0,20,38.6131,5.69765,325.369,320,5.675,1.82656,60.1289,6.24643,60,51.6641,2310.06,2450,30.5578,24.3203,15.9627,17
2018-10-24 02:04:00,62.7832,38.0879,6.09537,6.09,55.0,0.0,20,38.9352,5.66688,335.37800000000004,320,5.54922,1.8370099999999998,60.0508,6.23493,60,51.6855,2355.27,2450,30.8051,24.6656,15.9627,17
2018-10-24 02:05:00,63.0332,36.9863,6.09391,6.09,55.0,0.0,20,38.4923,5.7042,333.861,320,5.714840000000001,1.93135,60.0508,6.22614,60,51.6914,2372.17,2450,30.9867,24.7252,15.9644,17
2018-10-24 02:06:00,63.1973,36.5215,6.0980099999999995,6.09,55.0,0.019531200000000002,20,37.8215,5.714090000000001,328.994,320,5.546880000000001,1.871,59.9883,6.23813,60,51.6914,2377.44,2450,31.6863,24.9138,15.9621,17
2018-10-24 02:07:00,63.1719,36.8848,6.0970699999999995,6.09,55.0,0.0,20,37.3599,5.7182699999999995,328.079,320,5.8632800000000005,1.85762,59.9141,6.27891,60,51.6914,2400.49,2450,31.5586,25.1731,15.9563,17
2018-10-24 02:08:00,63.5234,37.3555,6.10586,6.09,55.0,0.0,20,39.7652,5.66761,349.6,320,5.7382800000000005,1.83857,59.8828,6.3003,60,51.6855,2399.71,2450,31.5996,25.0719,15.9609,17
2018-10-24 02:09:00,63.5781,37.709,6.10141,6.09,55.0,0.0,20,38.2347,5.70731,338.884,320,6.23672,1.8766599999999998,59.8438,6.34504,60,51.6855,2421.09,2450,31.5527,25.0941,15.958,17
2018-10-24 02:10:00,63.8438,38.1309,6.08852,6.09,55.0,0.0,20,39.984,5.66399,354.75,320,5.7382800000000005,1.90635,59.9258,6.35661,60,51.7129,2429.0,2450,31.4227,25.3007,15.9533,17
2018-10-24 02:11:00,64.0195,38.5,6.07434,6.09,55.0,0.0,20,39.4694,5.69533,345.465,320,6.171880000000001,1.92383,60.0742,6.30693,60,51.7129,2401.56,2450,31.4062,24.9845,15.9592,17
2018-10-24 02:12:00,64.0996,38.7715,6.10105,6.09,55.0,0.0,20,37.6072,5.70268,333.51800000000003,320,5.8632800000000005,1.88975,59.9766,6.32187,60,51.7344,2422.66,2450,31.1109,25.0109,15.9627,17
2018-10-24 02:13:00,64.3027,39.0781,6.07522,6.09,55.0,0.0,20,40.2394,5.66899,351.01,320,5.73672,1.8677700000000002,59.8008,6.39574,60,51.7383,2393.07,2450,31.4543,24.8833,15.958,17
2018-10-24 02:14:00,64.4629,38.7148,6.07522,6.09,55.0,0.0,20,38.6176,5.72628,340.506,320,6.04922,1.8857400000000002,59.8945,6.40918,60,51.7344,2418.95,2450,30.9012,24.6808,15.9533,17
2018-10-24 02:15:00,64.6875,38.0137,6.09344,6.09,55.0,0.0,20,38.335,5.73519,329.468,320,6.04766,1.90635,59.9805,6.40871,60,51.7344,2350.49,2450,31.05,25.3187,15.9545,17
2018-10-24 02:16:00,64.9961,37.5742,6.10363,6.09,55.0,0.0,20,37.9267,5.68434,326.619,320,6.05156,1.9296900000000001,60.0195,6.39562,60,51.7344,2351.56,2450,31.1461,25.0746,15.9563,17
2018-10-24 02:17:00,65.0859,36.8145,6.1239099999999995,6.09,55.0,0.0,20,37.3147,5.74633,332.351,320,6.36484,1.9685599999999999,60.1055,6.365469999999999,60,51.7383,2424.02,2450,31.4285,24.9471,15.9563,17
2018-10-24 02:18:00,65.2188,37.2539,6.08852,6.09,55.0,0.019531200000000002,20,41.3291,5.674259999999999,352.37,320,6.171880000000001,1.9318400000000002,60.1367,6.3316,60,51.7383,2333.89,2450,30.6562,24.85,15.9498,17
2018-10-24 02:19:00,65.418,37.5957,6.0926800000000005,6.09,55.0,0.15625,20,38.0946,5.73203,329.829,320,5.984380000000001,1.88418,60.0742,6.31984,60,51.7344,2368.46,2450,31.0277,25.1163,15.9498,17
2018-10-24 02:20:00,65.5918,37.8789,6.08137,6.09,55.0,0.0,20,38.4506,5.71028,332.44699999999995,320,6.2382800000000005,1.86758,60.043,6.30187,60,51.7598,2369.24,2450,30.9234,24.6989,15.9434,17
2018-10-24 02:21:00,65.7891,37.5098,6.09596,6.09,55.0,0.0,20,38.5495,5.66812,331.82599999999996,320,6.171880000000001,1.8514599999999999,60.0508,6.28613,60,51.6855,2353.42,2450,30.8918,24.7557,15.9533,17
2018-10-24 02:22:00,65.9062,36.7461,6.08371,6.09,55.0,0.019531200000000002,20,37.1989,5.73822,323.895,320,5.98281,1.91953,60.1055,6.25999,60,51.5,2385.16,2450,31.1168,24.6919,15.9533,17
2018-10-24 02:23:00,66.0996,36.457,6.09361,6.09,55.0,0.0,20,38.7909,5.68578,339.44699999999995,320,5.73516,1.9292,60.125,6.22609,60,51.3105,2393.36,2450,31.1203,24.8944,15.9527,17
2018-10-24 02:24:00,66.4141,36.8145,6.1022300000000005,6.09,55.0,0.0,20,39.2921,5.67475,340.39300000000003,320,5.73672,1.975,59.9453,6.2777400000000005,60,51.2422,2366.11,2450,31.0594,24.8153,15.9533,17
2018-10-24 02:25:00,66.5918,37.3027,6.06361,6.09,55.0,0.0,20,37.6206,5.67076,327.94199999999995,320,6.17266,1.97227,59.9688,6.28857,60,51.1465,2395.7,2450,31.4191,24.7446,15.9563,17
2018-10-24 02:26:00,66.7988,37.5215,6.08646,6.09,55.0,0.019531200000000002,20,38.6576,5.68428,335.82300000000004,320,5.73672,1.89375,60.1172,6.23022,60,51.2676,2378.81,2450,31.0055,24.6697,15.9563,17
2018-10-24 02:27:00,66.8516,37.9277,6.11934,6.09,55.0,0.0,20,38.9224,5.66366,335.833,320,5.72109,1.88437,60.0508,6.21636,60,51.4062,2350.0,2450,30.9293,24.8417,15.9563,17
2018-10-24 02:28:00,67.082,38.2051,6.08055,6.09,55.0,0.0,20,36.8774,5.7407,321.86,320,6.04922,1.9415,60.0,6.2446,60,51.5,2392.28,2450,30.9809,24.8389,15.9516,17
2018-10-24 02:29:00,67.209,37.5,6.0694099999999995,6.09,55.0,0.0,20,38.471,5.6663,337.194,320,6.23672,1.95166,59.8398,6.3055900000000005,60,51.6387,2407.03,2450,30.9363,24.7626,15.958,17
2018-10-24 02:30:00,67.3418,37.0137,6.08137,6.09,55.0,0.078125,20,38.4025,5.70076,326.691,320,5.86406,1.9418,59.9688,6.29664,60,51.6699,2331.45,2450,30.627,24.4478,15.9563,17
2018-10-24 02:31:00,67.5293,37.3555,6.08629,6.09,55.0,0.0,20,37.9882,5.73463,327.547,320,6.175,1.9752,59.9688,6.29174,60,51.6855,2361.13,2450,30.6914,24.6614,15.9563,17
2018-10-24 02:32:00,67.6992,37.8047,6.0970699999999995,6.09,55.0,0.0,20,39.3392,5.68505,337.505,320,6.04844,1.90615,60.1484,6.2259400000000005,60,51.6641,2345.22,2450,30.3481,24.5713,15.958,17
2018-10-24 02:33:00,67.8594,38.1191,6.0751599999999994,6.09,55.0,0.078125,20,39.3827,5.67879,333.17400000000004,320,5.984380000000001,1.7919900000000002,60.1992,6.17588,60,51.6641,2320.9,2450,30.4113,24.7557,15.9563,17
2018-10-24 02:34:00,68.0625,37.1523,6.09373,6.09,55.0,0.0,20,41.4083,5.66517,351.94300000000004,320,5.8632800000000005,1.90693,59.8828,6.25247,60,51.6602,2324.61,2450,30.484,24.4631,15.9545,17
2018-10-24 02:35:00,68.125,36.6289,6.115819999999999,6.09,55.0,0.0,20,37.4849,5.72096,325.297,320,5.984380000000001,1.9800799999999998,59.9375,6.2626800000000005,60,51.6641,2364.75,2450,30.9961,25.033,15.958,17
2018-10-24 02:36:00,68.2598,36.4668,6.09045,6.09,55.0,0.019531200000000002,20,39.9419,5.66402,345.126,320,5.86406,1.90957,59.9062,6.283119999999999,60,51.6914,2364.55,2450,30.9996,24.8916,15.9609,17
2018-10-24 02:37:00,68.3457,36.6172,6.08283,6.09,55.0,0.0,20,37.7937,5.6757,330.32099999999997,320,6.23906,1.9087900000000002,59.9258,6.28569,60,51.6641,2394.63,2450,31.3359,24.8528,15.9627,17
2018-10-24 02:38:00,68.4141,37.1367,6.09502,6.09,55.0,0.0,20,38.7401,5.67288,344.38699999999994,320,6.04922,1.9607400000000001,60.0859,6.25949,60,51.6855,2430.86,2450,31.6125,25.0982,15.907,17
2018-10-24 02:39:00,68.5371,37.4199,6.0742199999999995,6.09,55.0,0.0,20,37.2938,5.7058599999999995,328.694,320,5.8632800000000005,2.0089799999999998,59.8945,6.30904,60,51.7129,2418.46,2450,31.3301,25.0039,15.9053,17
2018-10-24 02:40:00,68.6055,36.9766,6.073869999999999,6.09,55.0,0.0,20,38.6845,5.66357,335.65,320,5.84687,1.9249,60.1992,6.2051099999999995,60,51.7168,2380.86,2450,31.2914,25.0039,15.9053,17
2018-10-24 02:41:00,68.8731,36.9805,6.10059,6.09,55.0,0.0,20,38.7002,5.7162,332.725,320,5.7382800000000005,1.9974599999999998,60.0195,6.21314,60,51.6855,2348.44,2450,31.4121,24.9817,15.907,17
2018-10-24 02:42:00,69.082,37.376999999999995,6.05898,6.09,55.0,0.0,20,38.5671,5.69843,335.096,320,5.98516,1.9956099999999999,59.8203,6.276330000000001,60,51.6914,2390.14,2450,31.6031,25.3048,15.9053,17
2018-10-24 02:43:00,69.1191,37.7461,6.10299,6.09,55.0,0.0976562,20,38.931999999999995,5.66751,338.892,320,5.98516,1.98164,59.8711,6.304869999999999,60,51.7129,2377.25,2450,31.1426,25.1121,15.9023,17
2018-10-24 02:44:00,69.1875,38.0234,6.11342,6.09,55.0,0.0,20,37.819,5.69825,327.053,320,5.86641,1.9969700000000001,60.0508,6.27313,60,51.7598,2357.62,2450,30.6082,24.6836,15.892999999999999,17
2018-10-24 02:45:00,69.209,37.3555,6.06771,6.09,55.0,0.0,20,37.7697,5.72495,326.938,320,5.984380000000001,2.01172,60.1367,6.2275,60,51.6914,2378.03,2450,31.0184,25.0982,15.8971,17
2018-10-24 02:46:00,69.2402,36.9766,6.09725,6.09,55.0,0.0,20,39.1706,5.73463,335.845,320,5.55,2.0449200000000003,60.2305,6.156619999999999,60,51.7129,2343.65,2450,30.6469,24.8001,15.8977,17
2018-10-24 02:47:00,69.3359,37.0605,6.102519999999999,6.09,55.0,0.078125,20,38.4748,5.69646,330.274,320,5.7382800000000005,2.08584,59.9375,6.2215300000000004,60,51.623000000000005,2344.43,2450,30.5836,24.5754,15.892999999999999,17
2018-10-24 02:48:00,69.3516,37.4414,6.08125,6.09,55.0,0.0,20,38.7561,5.66956,331.52,320,5.7382800000000005,2.03496,60.0625,6.17565,60,51.623000000000005,2344.43,2450,30.9293,24.7488,15.892999999999999,17
2018-10-24 02:49:00,69.25,37.3867,6.0970699999999995,6.09,55.0,0.0,20,38.085,5.73153,321.072,320,5.54922,1.9455099999999999,60.168,6.11088,60,51.5742,2304.49,2450,30.5168,24.3841,15.892999999999999,17
2018-10-24 02:50:00,69.2031,36.9062,6.08055,6.09,55.0,0.0,20,40.3781,5.6732,344.51599999999996,320,5.48594,1.9141599999999999,59.957,6.15302,60,51.5898,2338.67,2450,30.8531,24.3009,15.8906,17
2018-10-24 02:51:00,69.1758,36.8418,6.07182,6.09,55.0,0.0,20,37.969,5.69131,322.704,320,5.5507800000000005,1.98223,60.0,6.13989,60,51.5703,2332.81,2450,30.6211,24.2939,15.8988,17
2018-10-24 02:52:00,69.0391,36.6016,6.08389,6.09,55.0,0.0,20,38.66,5.70755,329.126,320,5.86406,1.98144,60.0938,6.1028,60,51.5703,2332.32,2450,30.9234,24.3688,15.8977,17
2018-10-24 02:53:00,68.9473,36.376999999999995,6.03736,6.09,55.0,0.0,20,38.5219,5.70375,328.47,320,5.86641,2.02002,60.0977,6.07872,60,51.5703,2353.91,2450,31.0406,24.6198,15.8941,17
2018-10-24 02:54:00,68.7246,36.6016,6.10615,6.09,55.0,0.0488281,20,39.0627,5.692769999999999,335.744,320,5.67656,2.03848,60.1289,6.03603,60,51.5898,2346.0,2450,31.1039,24.6919,15.8912,17
2018-10-24 02:55:00,68.7676,36.8809,6.041,6.09,55.0,0.126953,20,38.6895,5.6961,331.741,320,5.67656,2.00068,60.0859,6.02909,60,51.5703,2365.62,2450,31.2633,24.7335,15.8959,17
2018-10-24 02:56:00,68.5312,36.793,6.0731,6.09,55.0,0.0,20,38.0217,5.66972,331.06699999999995,320,5.52109,1.93691,60.168,5.98343,60,51.5703,2389.65,2450,31.3969,25.0677,15.8988,17
2018-10-24 02:57:00,68.3769,36.2598,6.05945,6.09,55.0,0.0,20,36.6271,5.73986,323.16,320,5.67656,1.94365,60.0508,5.98705,60,51.5742,2426.66,2450,31.568,25.1163,15.8988,17
2018-10-24 02:58:00,68.3125,36.6602,6.086,6.09,55.0,0.019531200000000002,20,39.0061,5.69371,340.625,320,5.4875,2.0251,59.9688,6.01567,60,51.5703,2391.7,2450,31.8164,25.015,15.892999999999999,17
2018-10-24 02:59:00,68.207,37.0566,6.07709,6.09,55.0,0.078125,20,37.1348,5.72409,325.95799999999997,320,5.4875,2.01572,60.0859,5.9852099999999995,60,51.5957,2407.32,2450,31.6125,25.1163,15.8959,17
2018-10-24 03:00:00,68.1113,37.2754,6.06754,6.09,55.0,0.0,20,39.082,5.68431,339.99,320,5.86406,1.99668,60.043,5.978940000000001,60,51.5703,2389.65,2450,31.7625,25.3159,15.8977,17
2018-10-24 03:01:00,68.0254,36.8262,6.11219,6.09,55.0,0.019531200000000002,20,37.686,5.67725,334.462,320,5.86406,2.04707,60.1797,5.93559,60,51.5898,2420.02,2450,31.759,25.2854,15.9023,17
2018-10-24 03:02:00,68.0312,37.0078,6.10199,6.09,55.0,0.0,20,38.4381,5.66501,338.41,320,5.98516,1.9473599999999998,60.0508,5.9519,60,51.5957,2404.69,2450,31.6254,24.8874,15.9041,17
2018-10-24 03:03:00,68.0957,36.875,6.07598,6.09,55.0,0.0,20,37.4388,5.717169999999999,330.19300000000004,320,5.4875,1.89727,59.9766,5.96207,60,51.5957,2419.24,2450,31.7754,24.8042,15.9053,17
2018-10-24 03:04:00,67.9727,37.0938,6.09537,6.09,55.0,0.0976562,20,39.2062,5.68115,343.224,320,5.54922,1.91982,59.957,5.967890000000001,60,51.6074,2393.85,2450,31.8703,24.789,15.9164,17
2018-10-24 03:05:00,67.8867,37.2441,6.0837699999999995,6.09,55.0,0.019531200000000002,20,38.1933,5.68321,330.61199999999997,320,5.67656,2.00527,59.918,5.9915199999999995,60,51.6172,2371.09,2450,31.5082,24.771,15.9135,17
2018-10-24 03:06:00,67.9082,37.4199,6.11143,6.09,55.0,0.0,20,38.7297,5.66335,337.15,320,5.5507800000000005,1.99102,59.8203,6.05888,60,51.6172,2374.02,2450,31.5551,24.8084,15.9117,17
2018-10-24 03:07:00,67.8965,37.2441,6.11043,6.09,55.0,0.0976562,20,38.8433,5.74774,331.505,320,5.5429699999999995,1.92705,60.0625,6.01189,60,51.6172,2327.83,2450,31.7086,24.8084,15.9199,17
2018-10-24 03:08:00,67.9492,36.9707,6.11072,6.09,55.0,0.0,20,39.4873,5.71177,336.403,320,5.51094,1.9833,60.0859,5.99297,60,51.6387,2323.34,2450,30.9141,24.5671,15.9229,17
2018-10-24 03:09:00,67.8066,37.3984,6.0865800000000005,6.09,55.0,0.0,20,39.4816,5.67416,339.17199999999997,320,5.54922,1.98975,60.0508,5.97639,60,51.6387,2352.34,2450,31.5176,24.8916,15.9322,17
2018-10-24 03:10:00,67.9023,37.1035,6.0948400000000005,6.09,55.0,0.0,20,38.2058,5.67469,329.286,320,5.48516,1.94258,59.9375,6.00805,60,51.6543,2356.84,2450,31.3934,24.9512,15.9357,17
2018-10-24 03:11:00,67.9668,37.0078,6.0993,6.09,55.0,0.0,20,38.3223,5.74539,328.27099999999996,320,5.4875,2.00147,60.0508,5.971769999999999,60,51.6426,2340.72,2450,30.9035,24.6767,15.9434,17
2018-10-24 03:12:00,67.9394,37.334,6.09566,6.09,55.0,0.15625,20,39.1093,5.6659,339.216,320,5.5507800000000005,2.0168,59.8711,6.03739,60,51.6426,2371.88,2450,31.0981,25.0372,15.9498,17
2018-10-24 03:13:00,68.0742,37.1094,6.09631,6.09,55.0,0.0,20,38.6443,5.70593,328.959,320,5.675,1.9744099999999998,60.0,6.01539,60,51.6699,2327.54,2450,30.6621,24.6351,15.9563,17
2018-10-24 03:14:00,68.0352,37.1035,6.07785,6.09,55.0,0.078125,20,39.3218,5.7008,331.027,320,5.23359,1.9669,60.1172,5.97423,60,51.6855,2308.5,2450,30.948,24.5935,15.9545,17
2018-10-24 03:15:00,67.9766,37.2637,6.099,6.09,55.0,0.078125,20,38.9617,5.68155,330.418,320,5.675,1.98272,60.1367,5.94257,60,51.6602,2317.48,2450,30.491,24.2676,15.958,17
2018-10-24 03:16:00,68.0469,36.916,6.09807,6.09,55.0,0.0,20,39.9168,5.67042,331.728,320,5.4875,2.0042,60.1289,5.925,60,51.6914,2271.0,2450,30.5836,24.5116,15.9644,17
2018-10-24 03:17:00,68.1582,36.3398,6.0966,6.09,55.0,0.0,20,40.2068,5.7032,336.721,320,5.48516,1.98594,60.0508,5.91565,60,51.6855,2289.45,2450,29.6449,23.4924,15.9592,17
2018-10-24 03:18:00,68.2383,36.666,6.0782,6.09,55.0,0.0488281,20,39.6038,5.71105,327.242,320,5.54766,1.94492,60.1172,5.870019999999999,60,51.6172,2265.43,2450,30.1758,23.7559,15.9691,17
2018-10-24 03:19:00,68.4082,36.168,6.09531,6.09,55.0,0.0,20,38.2352,5.66705,321.91700000000003,320,5.48594,1.92275,60.1055,5.84623,60,51.6641,2302.15,2450,30.8813,24.0457,15.9644,17
2018-10-24 03:20:00,68.4414,36.3828,6.0942,6.09,55.0,0.0,20,38.5387,5.6762,327.62,320,5.4875,1.88125,60.0938,5.8175099999999995,60,51.6387,2324.9,2450,31.2129,24.5269,15.9803,17
2018-10-24 03:21:00,68.4473,36.2441,6.0755099999999995,6.09,55.0,0.0,20,37.3591,5.73147,324.42400000000004,320,5.98359,1.89756,59.918,5.852,60,51.6172,2382.23,2450,31.7977,24.6392,15.9815,17
2018-10-24 03:22:00,68.4414,36.6504,6.07902,6.09,55.0,0.0,20,39.114000000000004,5.70248,336.461,320,5.86641,1.92402,59.7578,5.93393,60,51.5898,2358.4,2450,31.9207,24.7973,15.9832,17
2018-10-24 03:23:00,68.5156,36.5488,6.09438,6.09,55.0,0.0,20,38.6594,5.67508,335.48900000000003,320,5.5507800000000005,1.99268,59.6602,6.03838,60,51.5957,2373.24,2450,31.6547,24.703000000000003,15.9832,17
2018-10-24 03:24:00,68.4668,36.5684,6.08248,6.09,55.0,0.0,20,38.986999999999995,5.67165,337.89300000000003,320,5.75156,2.0670900000000003,59.7148,6.09682,60,51.6172,2374.8,2450,31.6348,25.0483,15.985,17
2018-10-24 03:25:00,68.5195,36.9648,6.0823,6.09,55.0,0.0,20,38.8885,5.67382,339.24800000000005,320,5.984380000000001,2.02236,60.0938,6.04171,60,51.5645,2390.43,2450,31.3875,24.9776,15.985,17
2018-10-24 03:26:00,68.457,36.8633,6.091559999999999,6.09,55.0,0.0,20,38.9497,5.67335,336.416,320,5.98516,1.9267599999999998,59.9375,6.06388,60,51.5957,2363.48,2450,31.1426,24.5754,15.985,17
2018-10-24 03:27:00,68.5098,37.2539,6.08758,6.09,55.0,0.0,20,38.6524,5.7085300000000005,333.675,320,5.7382800000000005,1.95859,60.0742,6.022419999999999,60,51.6172,2363.48,2450,31.5176,24.6919,15.9879,17
2018-10-24 03:28:00,68.4356,37.6758,6.07785,6.09,55.0,0.0,20,38.5919,5.66881,331.05400000000003,320,5.86406,1.95488,59.9766,6.0484800000000005,60,51.623000000000005,2352.34,2450,31.2668,24.6808,15.985,17
2018-10-24 03:29:00,68.5625,37.8418,6.11201,6.09,55.0,0.175781,20,38.4102,5.69384,328.527,320,5.98672,2.01191,59.8945,6.0693,60,51.6172,2332.32,2450,30.8402,24.3161,15.9914,17
2018-10-24 03:30:00,68.5684,37.5371,6.06895,6.09,55.0,0.0,20,40.5503,5.665430000000001,347.11300000000006,320,6.04844,2.00605,59.9453,6.0826,60,51.623000000000005,2350.78,2450,31.0254,24.6434,15.9978,17
2018-10-24 03:31:00,68.5898,37.7305,6.10422,6.09,55.0,0.0976562,20,38.7146,5.75264,325.403,320,5.89609,2.00527,59.9141,6.1105,60,51.6426,2295.02,2450,31.1484,24.6878,15.9803,17
2018-10-24 03:32:00,68.6289,37.6289,6.0820099999999995,6.09,55.0,0.078125,20,39.0344,5.6751,341.366,320,6.04922,2.00147,60.043,6.087940000000001,60,51.6172,2396.48,2450,31.7684,24.7668,15.9914,17
2018-10-24 03:33:00,68.7402,37.709,6.08248,6.09,55.0,0.0,20,38.3393,5.6899,327.19599999999997,320,6.175,1.95059,60.0,6.09,60,51.5957,2338.09,2450,31.3137,24.5532,15.9879,17
2018-10-24 03:34:00,68.7285,38.168,6.07434,6.09,55.0,0.0,20,39.2371,5.7173300000000005,331.255,320,5.7382800000000005,1.9127900000000002,59.9258,6.13164,60,51.5957,2316.41,2450,31.0945,24.4742,16.0055,17
