time,temperature,product
2017-05-07 09:00:00,47.01329894065857,8.109125771495542
2017-05-07 10:00:00,42.650666046142575,8.109744816143653
2017-05-07 11:00:00,54.1768607934316,8.09589509694802
2017-05-07 12:00:00,79.04958852132161,35.05034911131522
2017-05-07 13:00:00,61.439754740397134,136.1118660002344
2017-05-07 14:00:00,61.37599436442057,137.85886601522196
2017-05-07 15:00:00,61.975937366485596,141.36138691153494
2017-05-07 16:00:00,62.35918866793315,142.84059876559604
2017-05-07 17:00:00,60.776204903920494,149.7502479766554
2017-05-07 18:00:00,62.06339596112569,141.64862106987349
2017-05-07 19:00:00,63.10373981793722,148.90627633081522
2017-05-07 20:00:00,63.831564855575564,145.36047853442415
2017-05-07 21:00:00,66.3655690352122,122.1421052996395
2017-05-07 22:00:00,62.90496487617493,146.95158120507165
2017-05-07 23:00:00,60.97863039970398,146.21719602429533
2017-05-08 00:00:00,62.50130960146586,135.95458417852862
2017-05-08 01:00:00,61.92798940340678,139.26318122312372
2017-05-08 02:00:00,60.70583359400431,145.42265704921883
2017-05-08 03:00:00,61.790119059880574,148.2691777522027
2017-05-08 04:00:00,62.073380661010745,149.04216079420476
2017-05-08 05:00:00,61.94676365852356,145.50519839069742
2017-05-08 06:00:00,61.582076422373454,143.25314226853786
2017-05-08 07:00:00,61.82621645927429,141.5331447710733
2017-05-08 08:00:00,61.80001983642578,140.5239422657635
2017-05-08 09:00:00,60.081667534510295,102.08062351025085
2017-05-08 10:00:00,48.8265464146932,8.119283646285131
2017-05-08 11:00:00,43.86088312466939,8.377649665633728
2017-05-08 12:00:00,50.06341522534688,8.641356991666488
2017-05-08 13:00:00,64.662872727712,112.38748647683097
2017-05-08 14:00:00,60.08633975982666,146.91093316504487
2017-05-08 15:00:00,60.115912183125815,149.03283491137103
2017-05-08 16:00:00,60.64116357167562,151.12299685157566
2017-05-08 17:00:00,60.524016269048055,150.07934525674852
2017-05-08 18:00:00,60.109696022669475,153.86126571383218
2017-05-08 19:00:00,60.93360931078593,152.06141567240226
2017-05-08 20:00:00,61.48417855898539,152.95240190655048
2017-05-08 21:00:00,61.74395858446757,153.3762186906801
2017-05-08 22:00:00,61.75896695454915,150.3822886351845
2017-05-08 23:00:00,61.900417947769164,150.85690295854536
2017-05-09 00:00:00,63.259980551401775,146.93084176207535
2017-05-09 01:00:00,63.04436478614807,144.05774919550169
2017-05-09 02:00:00,57.57151606877645,51.07633901954018
2017-05-09 03:00:00,47.830503431955975,7.957563099915828
2017-05-09 04:00:00,49.364509391784665,23.98266017328707
2017-05-09 05:00:00,62.43360912005107,138.58223981941106
2017-05-09 06:00:00,60.06168235143026,145.0952522416424
2017-05-09 07:00:00,60.27569621404012,150.2977747781878
2017-05-09 08:00:00,60.90078070958455,149.42006578836072
2017-05-09 09:00:00,61.6034557501475,148.0168809914695
2017-05-09 10:00:00,62.27249787648519,147.78727300080234
2017-05-09 11:00:00,62.11013280550639,144.13118290589134
2017-05-09 12:00:00,62.43239572842916,141.22457189993875
2017-05-09 13:00:00,62.44124794006348,145.2199228747812
2017-05-09 14:00:00,62.53125,145.74368376092752
2017-05-09 15:00:00,62.53125,145.4376953515315
2017-05-09 16:00:00,63.16503175099691,145.20523309144835
2017-05-09 17:00:00,63.0127533753713,143.96021163369468
2017-05-09 18:00:00,57.22174674669902,60.147480732764635
2017-05-09 19:00:00,48.64725001653036,13.468833942295806
2017-05-09 20:00:00,51.198984909057614,48.27004231318351
2017-05-09 21:00:00,62.142982721328735,141.41467996879385
2017-05-09 22:00:00,60.42086653709411,148.72129165759978
2017-05-09 23:00:00,60.209362014134726,158.57832921027708
2017-05-10 00:00:00,61.76795643170674,152.2242831690617
2017-05-10 01:00:00,62.266400543848675,148.33437787104853
2017-05-10 02:00:00,62.53608652750651,142.43178733764486
2017-05-10 03:00:00,62.33213319778442,144.44108662820648
2017-05-10 04:00:00,63.64176602363587,143.29300301994274
2017-05-10 05:00:00,63.30935972531636,134.85154255095384
2017-05-10 06:00:00,63.4447455406189,134.94169894086085
2017-05-10 07:00:00,63.85182134310404,135.43056409838934
2017-05-10 08:00:00,63.429358339309694,141.71332916727505
2017-05-10 09:00:00,62.60860614776611,150.00113796630637
2017-05-10 10:00:00,62.76910263697307,148.01100410069657
2017-05-10 11:00:00,62.981639798482256,151.60670514353737
2017-05-10 12:00:00,63.20881991386413,154.72376918425525
2017-05-10 13:00:00,63.17174464861552,149.23539760162123
2017-05-10 14:00:00,62.54038820266724,152.1613549060585
2017-05-10 15:00:00,63.40745228131612,153.60423834694907
2017-05-10 16:00:00,57.865212456385294,67.00454695429038
2017-05-10 17:00:00,66.87473729451497,124.55368364860026
2017-05-10 18:00:00,65.77746241887411,128.55772912763422
2017-05-10 19:00:00,62.65254230499268,85.6351860607259
2017-05-10 20:00:00,63.412192074457806,141.69388532208225
2017-05-10 21:00:00,62.02408706347148,149.7169610396077
2017-05-10 22:00:00,62.02158942222595,141.88548441746784
2017-05-10 23:00:00,61.04379135767619,149.64013786291656
2017-05-11 00:00:00,62.37602580388387,148.40424010917692
2017-05-11 01:00:00,62.26035736401876,153.3478800974266
2017-05-11 02:00:00,61.64640766779582,145.39413353009522
2017-05-11 03:00:00,60.954840103785195,153.85866595363171
2017-05-11 04:00:00,61.45773057937622,152.78653933590198
2017-05-11 05:00:00,62.709849246342976,154.33614663311513
2017-05-11 06:00:00,62.20120458602905,152.40463192524788
2017-05-11 07:00:00,61.79242911338806,154.06608820791945
2017-05-11 08:00:00,63.606098143259686,147.66905529618163
2017-05-11 09:00:00,64.1725120862325,150.2925611538222
2017-05-11 10:00:00,63.17880125045777,149.76343710386283
2017-05-11 11:00:00,63.63552689552307,137.30458345010848
2017-05-11 12:00:00,63.76444121996562,143.1395183061575
2017-05-11 13:00:00,62.99768932660421,148.85546888984916
2017-05-11 14:00:00,63.131735785802206,148.75539427394048
2017-05-11 15:00:00,63.08096982638041,152.50737153476794
2017-05-11 16:00:00,62.764205869038896,146.28374473734675
2017-05-11 17:00:00,62.5239501953125,152.86158447915616
2017-05-11 18:00:00,62.74585394859314,149.40270352015887
2017-05-11 19:00:00,63.68587770462036,148.18263370002538
2017-05-11 20:00:00,64.21954644521078,146.0904665263393
2017-05-11 21:00:00,65.65817022323608,141.40022062875644
2017-05-11 22:00:00,64.92414870262147,142.8160020026526
2017-05-11 23:00:00,63.52042209307353,145.31779487874164
2017-05-12 00:00:00,60.72792781194051,84.97957588433096
2017-05-12 01:00:00,50.68178232510885,7.890274694439379
2017-05-12 02:00:00,52.305474535624185,7.895370033461944
2017-05-12 03:00:00,63.87272100448608,7.889149786026641
2017-05-12 04:00:00,65.46961393356324,36.93269054921758
2017-05-12 05:00:00,61.57007044156392,121.84111007864405
2017-05-12 06:00:00,60.43926512400309,139.46753410780084
2017-05-12 07:00:00,60.60416347185771,135.68774434567356
2017-05-12 08:00:00,60.42907470067342,143.5466693308097
2017-05-12 09:00:00,61.70385263760885,141.29994246839254
2017-05-12 10:00:00,61.974394702911376,141.1221279952858
2017-05-12 11:00:00,61.6327722231547,145.83404036393378
2017-05-12 12:00:00,61.63122517267863,145.82889068878052
2017-05-12 13:00:00,62.36095898946126,148.30221577512032
2017-05-12 14:00:00,62.51732799212138,146.14355384032163
2017-05-12 15:00:00,61.75696770350138,146.14352885462867
2017-05-12 16:00:00,61.63527668317159,148.46424349242005
2017-05-12 17:00:00,62.22252759933472,149.33013522362458
2017-05-12 18:00:00,63.299594179789224,149.48547845533307
2017-05-12 19:00:00,63.73981946309407,145.12812693411252
2017-05-12 20:00:00,63.93581755956014,144.85129221478564
2017-05-12 21:00:00,64.35611435572307,147.23544203813654
2017-05-12 22:00:00,65.07694013913472,146.05519597984238
2017-05-12 23:00:00,62.752679443359376,147.202895005155
2017-05-13 00:00:00,62.39529204368591,153.941237458191
2017-05-13 01:00:00,63.36292557716369,151.70509419222654
2017-05-13 02:00:00,64.1664986928304,147.5980149160241
2017-05-13 03:00:00,53.761642138163246,18.23488880334098
2017-05-13 04:00:00,62.827405007680255,105.81877679033775
2017-05-13 05:00:00,63.03089604377747,130.91147639462545
2017-05-13 06:00:00,62.475497118632,141.74324543457948
2017-05-13 07:00:00,63.33854638735453,142.5910873840275
2017-05-13 08:00:00,54.73280436197917,26.992200011614305
2017-05-13 09:00:00,43.43188837369283,8.364197766242174
2017-05-13 10:00:00,44.887797292073564,9.209319784980861
2017-05-13 11:00:00,62.07753171920776,101.39740596074098
2017-05-13 12:00:00,60.199524974823,147.35489025195355
2017-05-13 13:00:00,60.55936727523804,149.4993531226431
2017-05-13 14:00:00,61.169163608551024,151.53093834620464
2017-05-13 15:00:00,61.32947486241658,151.43830206442314
2017-05-13 16:00:00,60.744901498158775,134.44864060837295
2017-05-13 17:00:00,61.7787235101064,112.41481465352307
2017-05-13 18:00:00,65.7517718633016,124.87833765023622
2017-05-13 19:00:00,63.34869325955709,136.29163631057884
2017-05-13 20:00:00,62.79602096875509,117.49697396959384
2017-05-13 21:00:00,61.0281010945638,108.56114416498652
2017-05-13 22:00:00,61.407240041097005,141.98036119261644
2017-05-13 23:00:00,61.11459528605143,143.63040435037865
2017-05-14 00:00:00,61.38694637616475,145.88426271731404
2017-05-14 01:00:00,60.931079880396524,153.75459744964877
2017-05-14 02:00:00,60.48352157274882,158.88524596528757
2017-05-14 03:00:00,60.40393164952596,157.12357411342813
2017-05-14 04:00:00,60.38671875,154.41810817255
2017-05-14 05:00:00,60.97087842623393,155.04199014878182
2017-05-14 06:00:00,61.35804200172424,155.71409578492342
2017-05-14 07:00:00,61.988731972376506,154.21271421065782
2017-05-14 08:00:00,61.63110952377319,147.82229338710974
2017-05-14 09:00:00,62.49496127764384,149.61011530775116
2017-05-14 10:00:00,63.04692101478577,140.9408000101134
2017-05-14 11:00:00,60.14315883318583,82.70129817127044
2017-05-14 12:00:00,60.062736384073894,147.95786284809384
2017-05-14 13:00:00,60.55377125740051,143.5521111619124
2017-05-14 14:00:00,60.31106675465902,150.93911275016296
2017-05-14 15:00:00,60.141268237431845,150.05156548535257
2017-05-14 16:00:00,59.873876349131265,151.4879583582877
2017-05-14 17:00:00,60.538634363810225,150.39143872903833
2017-05-14 18:00:00,61.31726732254028,154.07477344042005
2017-05-14 19:00:00,61.712419780095416,150.132864022359
2017-05-14 20:00:00,60.54985752105713,155.55579306845127
2017-05-14 21:00:00,62.88150814374288,141.1733996788375
2017-05-14 22:00:00,62.66265223821004,156.2995894888944
2017-05-14 23:00:00,61.1833655834198,159.91823048001967
2017-05-15 00:00:00,62.31188543637594,146.48895954549297
2017-05-15 01:00:00,63.42173488934835,142.2974870293165
2017-05-15 02:00:00,63.84552391370138,150.42879288719377
2017-05-15 03:00:00,64.70357618331909,147.03811495742474
2017-05-15 04:00:00,64.52772529919942,106.88967689088368
2017-05-15 05:00:00,60.15066123008728,157.09469875849908
2017-05-15 06:00:00,61.41855710347493,155.94616170094142
2017-05-15 07:00:00,61.8236455599467,152.83980757043108
2017-05-15 08:00:00,61.60743058522542,154.74407606732717
2017-05-15 09:00:00,63.737907854715985,146.90332968991024
2017-05-15 10:00:00,65.14658331871033,138.21849479280036
2017-05-15 11:00:00,62.51050244967143,156.3064325847593
2017-05-15 12:00:00,61.822500467300415,155.1558149030029
2017-05-15 13:00:00,62.79682866732279,147.3234455985823
2017-05-15 14:00:00,63.01343822479248,143.66324707339672
2017-05-15 15:00:00,63.28505829175313,146.17605527461905
2017-05-15 16:00:00,62.5373339176178,149.95912584202563
2017-05-15 17:00:00,62.42530628840129,149.85631732535546
2017-05-15 18:00:00,62.760833247502646,131.46841100286352
2017-05-15 19:00:00,63.75906543731689,144.71394187894478
2017-05-15 20:00:00,58.591109911600746,69.17506837367847
2017-05-15 21:00:00,61.257061290740964,120.75343514400016
2017-05-15 22:00:00,61.44127445220947,136.79502188467097
2017-05-15 23:00:00,60.78515625,144.02403922459325
2017-05-16 00:00:00,60.588459459940594,143.2221587201787
2017-05-16 01:00:00,61.10911596616109,144.30895004430562
2017-05-16 02:00:00,61.394805399576825,147.02133493698463
2017-05-16 03:00:00,62.126693900426226,141.55138131542222
2017-05-16 04:00:00,61.61198148727417,142.3237182503171
2017-05-16 05:00:00,61.13279474576314,145.128850400129
2017-05-16 06:00:00,61.5715772151947,145.79249243784346
2017-05-16 07:00:00,62.22043957710266,148.33878433358646
2017-05-16 08:00:00,61.37034792900086,147.5728444988878
2017-05-16 09:00:00,61.48235769271851,146.94210548181823
2017-05-16 10:00:00,62.44417112668355,145.33211469327702
2017-05-16 11:00:00,63.847162342071535,143.3186134912588
2017-05-16 12:00:00,63.508494806289676,136.6732184172482
2017-05-16 13:00:00,63.5831192334493,136.26058892744672
2017-05-16 14:00:00,64.10403107007345,137.70093570485187
2017-05-16 15:00:00,64.11960010528564,139.46299787453123
2017-05-16 16:00:00,63.391538778940834,135.36990101090973
2017-05-16 17:00:00,62.991583506266274,139.04442769645053
2017-05-16 18:00:00,62.45877571105957,142.6718387549287
2017-05-16 19:00:00,63.4706796169281,142.0561137545883
2017-05-16 20:00:00,63.08794926007589,145.72687310266096
2017-05-16 21:00:00,62.372293853759764,141.52330470730035
2017-05-16 22:00:00,62.51374031702677,143.82592474282623
2017-05-16 23:00:00,62.2525233745575,147.83410625343095
2017-05-17 00:00:00,62.24623467127482,149.3869612143802
2017-05-17 01:00:00,60.22432335217794,122.1884897253108
2017-05-17 02:00:00,50.673963149388634,14.05952244171661
2017-05-17 03:00:00,62.95986604690552,143.73470798883676
2017-05-17 04:00:00,61.6619839032491,146.36964441142018
2017-05-17 05:00:00,61.01946818033854,148.97463843854345
2017-05-17 06:00:00,61.039811515808104,148.71924222083302
2017-05-17 07:00:00,61.907565434773765,147.1084691400033
2017-05-17 08:00:00,62.08540237744649,146.72769405538233
2017-05-17 09:00:00,62.30615736643473,146.87378368946312
2017-05-17 10:00:00,57.72345379193624,82.3540687405695
2017-05-17 11:00:00,62.57348812421163,136.60262302443647
2017-05-17 12:00:00,62.52918999989827,135.4675506126371
2017-05-17 13:00:00,62.16107811927795,139.5068938525478
2017-05-17 14:00:00,61.17681339581807,147.1215880571702
2017-05-17 15:00:00,56.053373114267984,45.52080242210403
2017-05-17 16:00:00,51.09283164342244,25.56508820008543
2017-05-17 17:00:00,60.84850041071574,143.00902953579174
2017-05-17 18:00:00,60.50602297782898,145.020904664503
2017-05-17 19:00:00,61.1757152557373,144.28513177413194
2017-05-17 20:00:00,61.78823205629985,141.6032842101786
2017-05-17 21:00:00,62.26384296417236,137.07933828875642
2017-05-17 22:00:00,61.49267021814982,139.7389811771863
2017-05-17 23:00:00,61.92486119270325,145.44850017547216
2017-05-18 00:00:00,61.6028285185496,149.44293152889142
2017-05-18 01:00:00,61.69948387145996,149.15723538702875
2017-05-18 02:00:00,61.57571719487508,151.58672548609778
2017-05-18 03:00:00,62.37809440294902,150.38915236329242
2017-05-18 04:00:00,54.757562239964805,37.14153960185864
2017-05-18 05:00:00,45.635672108332315,8.017992931422366
2017-05-18 06:00:00,53.98279407819112,66.80508632446832
2017-05-18 07:00:00,60.256739123662314,145.48733491246065
2017-05-18 08:00:00,60.6320823987325,151.56786095710413
2017-05-18 09:00:00,60.9202338218689,151.65598675853934
2017-05-18 10:00:00,62.10949551264445,150.67393648747935
2017-05-18 11:00:00,62.236691061655684,143.94831729185356
2017-05-18 12:00:00,61.406387392679854,142.82973649310003
2017-05-18 13:00:00,60.40703347524007,153.2279517793784
2017-05-18 14:00:00,61.19905772209167,154.32772919057052
2017-05-18 15:00:00,63.29133133888244,146.4053946522426
2017-05-18 16:00:00,61.95639494260152,144.73450115422415
2017-05-18 17:00:00,60.954967912038164,150.07976635773974
2017-05-18 18:00:00,61.37801688512166,148.46907446344701
2017-05-18 19:00:00,63.336624717712404,142.68053724408153
2017-05-18 20:00:00,63.39655729929606,140.84639035264652
2017-05-18 21:00:00,63.403313318888344,140.62901459395886
2017-05-18 22:00:00,63.97949064572652,139.8960069109245
2017-05-18 23:00:00,63.26287447611491,120.78387334878852
2017-05-19 00:00:00,61.33308164278666,142.1251533091409
2017-05-19 01:00:00,61.389928340911865,141.62271225094455
2017-05-19 02:00:00,60.91516609191895,141.07525002227405
2017-05-19 03:00:00,60.34289762179057,146.15897693784163
2017-05-19 04:00:00,60.99871198336283,145.70052409633797
2017-05-19 05:00:00,61.09401071866353,143.95356918411662
2017-05-19 06:00:00,60.588338724772136,145.32946252972937
2017-05-19 07:00:00,61.24668262799581,147.6194304351296
2017-05-19 08:00:00,62.9465889453888,146.13390313129847
2017-05-19 09:00:00,61.617645025253296,143.1452064155445
2017-05-19 10:00:00,61.09257979393006,145.89459744017645
2017-05-19 11:00:00,62.27622278531393,146.2214749001259
2017-05-19 12:00:00,57.69427992502848,81.63194830149578
2017-05-19 13:00:00,63.77611521085103,126.07929112615251
2017-05-19 14:00:00,63.3549548625946,131.6025440661903
2017-05-19 15:00:00,64.90404459635417,130.0394907493398
2017-05-19 16:00:00,63.75794208844503,100.50717093145194
2017-05-19 17:00:00,60.946743694941205,141.48621160792604
2017-05-19 18:00:00,60.6824597676595,140.4880794205945
2017-05-19 19:00:00,60.37399406433106,147.34118987915198
2017-05-19 20:00:00,61.479973252614336,143.51543187735564
2017-05-19 21:00:00,61.23282443682353,147.07951771572743
2017-05-19 22:00:00,60.4296875,153.64827973272037
2017-05-19 23:00:00,60.725555419921875,155.0996629354194
2017-05-20 00:00:00,61.81188151041667,152.79202528639226
2017-05-20 01:00:00,62.2622949441274,149.67322216714544
2017-05-20 02:00:00,61.77097983360291,146.84221616477217
2017-05-20 03:00:00,61.53862840334575,151.4991466512338
2017-05-20 04:00:00,62.196782461802165,158.66262685552132
2017-05-20 05:00:00,63.10751614570618,141.93270121922345
2017-05-20 06:00:00,62.81632760365804,144.02753114453174
2017-05-20 07:00:00,62.63538066546122,146.64564085615436
2017-05-20 08:00:00,63.266806586583456,121.89778524960806
2017-05-20 09:00:00,62.75366805394491,112.53125954759872
2017-05-20 10:00:00,61.37994244893392,136.91108039064403
2017-05-20 11:00:00,61.66604596773784,138.5855889095811
2017-05-20 12:00:00,61.74108015696208,148.64245856834415
2017-05-20 13:00:00,62.065152947107954,148.41455657141108
2017-05-20 14:00:00,62.71148115793864,147.390507764887
2017-05-20 15:00:00,61.58536338806152,146.9604860623123
2017-05-20 16:00:00,62.44331113497416,154.40128498186064
2017-05-20 17:00:00,62.29516814549764,147.82943588956894
2017-05-20 18:00:00,61.740780448913576,151.58742815167733
2017-05-20 19:00:00,62.189594745635986,151.2757971297353
2017-05-20 20:00:00,63.478049198786415,149.34476093056153
2017-05-20 21:00:00,62.87837053934733,151.42728889644022
2017-05-20 22:00:00,62.39475676218669,153.6578107935747
2017-05-20 23:00:00,62.971165863672894,149.31771319807106
2017-05-21 00:00:00,63.22574051221212,152.05034111484102
2017-05-21 01:00:00,63.37952055931091,149.07509946963702
2017-05-21 02:00:00,63.051672029495236,143.11567515823924
2017-05-21 03:00:00,63.391676394144696,150.5973944842831
2017-05-21 04:00:00,64.67059904734293,137.9863867894547
2017-05-21 05:00:00,63.835537624359134,144.80699094468994
2017-05-21 06:00:00,65.64567359288533,114.78333727992047
2017-05-21 07:00:00,58.63301475842794,77.88665088215404
2017-05-21 08:00:00,63.19978322982788,139.20425990453572
2017-05-21 09:00:00,63.428682486216225,140.76407788329828
2017-05-21 10:00:00,61.69053807258606,148.53805865292364
2017-05-21 11:00:00,62.346966711680096,144.2950379403455
2017-05-21 12:00:00,63.31874632835388,146.8407207274767
2017-05-21 13:00:00,62.91883002916972,144.29628042127933
2017-05-21 14:00:00,62.754266548156735,147.84787060479022
2017-05-21 15:00:00,62.40345993041992,150.61162677021468
2017-05-21 16:00:00,63.32897016207377,149.24387544857183
2017-05-21 17:00:00,64.13810706138611,147.20621042432623
2017-05-21 18:00:00,63.63231530189514,150.55817762205072
2017-05-21 19:00:00,63.027654043833415,151.66582881632377
2017-05-21 20:00:00,63.203134234746294,151.30388749223863
2017-05-21 21:00:00,63.15515521367391,150.17515248621723
2017-05-21 22:00:00,62.79356241226196,149.63272030443562
2017-05-21 23:00:00,63.28651623725891,150.8661716821978
2017-05-22 00:00:00,63.73347840309143,154.64453452031933
2017-05-22 01:00:00,63.867025248209636,148.71409550855645
2017-05-22 02:00:00,62.98460912704468,149.25307385172388
2017-05-22 03:00:00,63.01793637275696,156.08655609467186
2017-05-22 04:00:00,63.534009043375654,153.85831707552782
2017-05-22 05:00:00,64.25545790990193,151.6361680104
2017-05-22 06:00:00,66.16556022961935,137.85053097380634
2017-05-22 07:00:00,63.84550636609395,149.30631901301905
2017-05-22 08:00:00,64.05832554499308,149.22349134719
2017-05-22 09:00:00,63.18427282969157,97.11557099381707
2017-05-22 10:00:00,66.0063693523407,119.04623699619242
2017-05-22 11:00:00,63.001280291875204,133.6185143963767
2017-05-22 12:00:00,62.942437982559206,144.1907326794699
2017-05-22 13:00:00,65.85629065831502,124.52790163808716
2017-05-22 14:00:00,62.982509517669676,142.57665309693525
2017-05-22 15:00:00,62.41658010482788,142.17080447769573
2017-05-22 16:00:00,62.87420806884766,136.88111932780092
2017-05-22 17:00:00,61.10005184809367,151.05239282338263
2017-05-22 18:00:00,61.919798390070596,147.1305834591722
2017-05-22 19:00:00,61.24614737828573,143.72606744505455
2017-05-22 20:00:00,61.427620792388915,146.47377041971853
2017-05-22 21:00:00,62.66372062365214,147.54749331069465
2017-05-22 22:00:00,62.315159972508745,148.65232093650553
2017-05-22 23:00:00,61.81788479487101,153.92155451363303
2017-05-23 00:00:00,61.287786134084065,147.88549238211098
2017-05-23 01:00:00,62.97649022738139,146.8601008063461
2017-05-23 02:00:00,61.87613067626953,163.33900204304376
2017-05-23 03:00:00,62.182081619898476,157.59726033306222
2017-05-23 04:00:00,61.849084838231406,148.40589514270596
2017-05-23 05:00:00,62.42595723470052,149.4353249086309
2017-05-23 06:00:00,62.50943303108215,146.71913910344034
2017-05-23 07:00:00,62.37836182912191,140.7675634078166
2017-05-23 08:00:00,62.3259840965271,140.33447310832454
2017-05-23 09:00:00,64.81471858024597,139.09308320599968
2017-05-23 10:00:00,63.830745442708334,137.909357378224
2017-05-23 11:00:00,63.65307251612345,140.63789043908503
2017-05-23 12:00:00,63.18903010686238,141.12878704107126
2017-05-23 13:00:00,64.54501848220825,137.34664791896162
2017-05-23 14:00:00,63.67701114018758,146.72675026971393
2017-05-23 15:00:00,63.807466157277425,138.14057730282383
2017-05-23 16:00:00,61.6075229326884,154.0055009841497
2017-05-23 17:00:00,62.554564762115476,154.36660929787226
2017-05-23 18:00:00,63.57633905410766,143.86029495922702
2017-05-23 19:00:00,62.98157871564229,145.17799862916823
2017-05-23 20:00:00,61.98821587562561,146.86875406883627
2017-05-23 21:00:00,63.21568886439005,144.0779145993855
2017-05-23 22:00:00,63.90476770401001,142.61605001418164
2017-05-23 23:00:00,63.563005208969116,143.60978930098256
2017-05-24 00:00:00,63.76220369338989,145.9974370816576
2017-05-24 01:00:00,64.75764306386311,136.8973280499413
2017-05-24 02:00:00,62.86257683436076,147.666680837485
2017-05-24 03:00:00,62.49712958335876,143.03566501899755
2017-05-24 04:00:00,61.70548283259074,146.52409690943486
2017-05-24 05:00:00,62.78890364964803,143.14632433204685
2017-05-24 06:00:00,63.582999086380006,138.2676460921068
2017-05-24 07:00:00,60.49104278882344,71.5696783231514
2017-05-24 08:00:00,60.09282822608948,8.238940915871414
2017-05-24 09:00:00,82.05393006006877,8.261847324967388
2017-05-24 10:00:00,71.4470619837443,8.267446323774754
2017-05-24 11:00:00,55.01971432367961,8.26107372530922
2017-05-24 12:00:00,59.21190748214722,8.258564556907862
2017-05-24 13:00:00,72.45599486033122,8.255827624599139
2017-05-24 14:00:00,62.79836227099101,96.26487888298121
2017-05-24 15:00:00,59.99043267567952,147.3322917463128
2017-05-24 16:00:00,60.15333662033081,137.9099315072327
2017-05-24 17:00:00,60.70414989789327,137.25401613810325
2017-05-24 18:00:00,60.429107602437334,149.4011918904284
2017-05-24 19:00:00,60.18922203381856,152.6314398182432
2017-05-24 20:00:00,60.02538595199585,153.25031566858297
2017-05-24 21:00:00,55.13798716862996,59.3198971989401
2017-05-24 22:00:00,62.31326856613159,10.180988584616864
2017-05-24 23:00:00,78.1664792696635,8.187010147628653
2017-05-25 00:00:00,92.59122355779012,8.600403023892717
2017-05-25 01:00:00,91.93333792686462,29.39433567728432
2017-05-25 02:00:00,59.8967317422231,146.2928024269757
2017-05-25 03:00:00,59.92083972295125,154.05230274122636
2017-05-25 04:00:00,60.15239777565002,154.59645595536568
2017-05-25 05:00:00,60.24359582265218,150.20277113054786
2017-05-25 06:00:00,59.39844126701355,132.08576170938312
2017-05-25 07:00:00,60.186183071136476,143.44179832568832
2017-05-25 08:00:00,60.20634460449219,145.8893607069578
2017-05-25 09:00:00,59.53640906016032,125.65956951173885
2017-05-25 10:00:00,59.568976640701294,102.37997657949502
2017-05-25 11:00:00,59.50304576555888,97.97694098839085
2017-05-25 12:00:00,57.480437707901004,86.69754898441879
2017-05-25 13:00:00,58.59325893719991,106.03242056000018
2017-05-25 14:00:00,60.182738860448204,113.35870007689401
2017-05-25 15:00:00,58.00205680529277,76.26114355606589
2017-05-25 16:00:00,58.92913901011149,108.87008802670233
2017-05-25 17:00:00,52.81499115626017,48.58494232195989
2017-05-25 18:00:00,59.96029523213704,113.77773263246215
2017-05-25 19:00:00,59.366625197728474,124.86234164349709
2017-05-25 20:00:00,60.127869844436646,120.60399213101158
2017-05-25 21:00:00,55.94503218332927,81.59750820118376
2017-05-25 22:00:00,56.83743947347005,85.82466957336051
2017-05-25 23:00:00,60.13159408569336,114.21905069046872
2017-05-26 00:00:00,60.03038860956828,120.30249800237584
2017-05-26 01:00:00,55.732699728012086,80.50253233082695
2017-05-26 02:00:00,56.54704753557841,105.46631390671327
2017-05-26 03:00:00,60.74965909322103,145.30550474112405
2017-05-26 04:00:00,59.9873654683431,133.46871001122966
2017-05-26 05:00:00,60.01950039863586,142.96446006080095
2017-05-26 06:00:00,54.92608965237935,59.18175143201838
2017-05-26 07:00:00,42.38964710235596,12.91611956507206
2017-05-26 08:00:00,42.41457074483235,12.91896353575934
2017-05-26 09:00:00,41.43865969975789,13.300956431446172
2017-05-26 10:00:00,49.136102755864464,13.559774459272225
2017-05-26 11:00:00,58.885234864552814,14.230740210738213
2017-05-26 12:00:00,80.80279744466146,14.121280430486822
2017-05-26 13:00:00,96.01867863337199,14.024930066878001
2017-05-26 14:00:00,79.15435512860616,13.909296564594712
2017-05-26 15:00:00,59.49696666399638,122.84898166832998
2017-05-26 16:00:00,59.97057847976684,141.74224522856431
2017-05-26 17:00:00,60.02255425453186,149.96989470736514
2017-05-26 18:00:00,60.10174439748128,152.4801765323495
2017-05-26 19:00:00,51.64068724314372,15.676575900402984
2017-05-26 20:00:00,46.80592583020528,9.218352568757307
2017-05-26 21:00:00,50.57006630897522,35.48414902645721
2017-05-26 22:00:00,59.09766071637471,130.741816062124
2017-05-26 23:00:00,60.21736221313476,136.87734320472526
2017-05-27 00:00:00,60.04733400344848,141.24622535212922
2017-05-27 01:00:00,60.07062452634175,141.28368217342285
2017-05-27 02:00:00,60.160592238108315,147.0069992000634
2017-05-27 03:00:00,60.13317049344381,136.54669156305954
2017-05-27 04:00:00,59.868989849090575,134.1493144399011
2017-05-27 05:00:00,60.01221303939819,107.0735637602922
2017-05-27 06:00:00,55.057682832082115,97.17895941487815
2017-05-27 07:00:00,49.71328139305115,50.83224957573269
2017-05-27 08:00:00,56.14820954004924,87.32912877337596
2017-05-27 09:00:00,57.11878997484843,120.54497019696824
2017-05-27 10:00:00,60.09690337181091,156.38967757553988
2017-05-27 11:00:00,60.01789642969767,133.81895313130994
