time,power,ton
2017-02-28 19:00:00,217.32809857527414,6.307548574644036
2017-02-28 20:00:00,402.67528483072914,8.281326200507916
2017-02-28 21:00:00,398.04835205078126,8.102829696168417
2017-02-28 22:00:00,361.40342203776044,7.181490012602625
2017-02-28 23:00:00,306.5972346544266,6.0147496381293495
2017-03-01 00:00:00,260.1008580684662,6.243890746596327
2017-03-01 01:00:00,349.9757486979167,8.627530403105716
2017-03-01 02:00:00,313.0335978190104,7.723654143158347
2017-03-01 03:00:00,338.1033243815104,7.2065982121427785
2017-03-01 04:00:00,222.84291701316835,5.322575528621232
2017-03-01 05:00:00,284.9863348166148,6.415571167401636
2017-03-01 06:00:00,353.4722110748291,8.554550703095947
2017-03-01 07:00:00,337.22534993489586,8.363426339390573
2017-03-01 08:00:00,291.3311910470327,7.041376225477014
2017-03-01 09:00:00,242.70411988894145,5.662238422519682
2017-03-01 10:00:00,340.32159016927085,7.783392699084601
2017-03-01 11:00:00,334.80199381510414,8.301367516083705
2017-03-01 12:00:00,314.9520629882812,7.453949421151394
2017-03-01 13:00:00,319.32752278645836,7.702667081141896
2017-03-01 14:00:00,296.0220418294271,5.813139422454617
2017-03-01 15:00:00,241.96877746582032,5.0000869563595565
2017-03-01 16:00:00,132.2696519692739,5.360869603696215
2017-03-01 17:00:00,345.52832845052086,9.283937416198622
2017-03-01 18:00:00,333.5258748372396,8.432772349461402
2017-03-01 19:00:00,344.0238403320312,8.438505396400132
2017-03-01 20:00:00,352.9257486979167,8.681213712068446
2017-03-01 21:00:00,337.1434814453125,8.149075578093164
2017-03-01 22:00:00,350.77586263020834,8.41135844187001
2017-03-01 23:00:00,147.9666280110677,3.779014883255346
2017-03-02 00:00:00,0.0,0.4524829804902464
2017-03-02 01:00:00,0.0,0.4531415605842705
2017-03-02 02:00:00,0.0,0.45289635161288094
2017-03-02 03:00:00,0.0,0.4517113135862058
2017-03-02 04:00:00,0.0,0.4508768282408433
2017-03-02 05:00:00,0.0,0.4506721878713274
2017-03-02 06:00:00,108.34554443359374,3.1575145105055906
2017-03-02 07:00:00,350.17498372395835,7.890236924065346
2017-03-02 08:00:00,346.87067057291665,8.136712415224462
2017-03-02 09:00:00,357.5249389648437,8.541267944797358
2017-03-02 10:00:00,350.0741414388021,8.645586634827705
2017-03-02 11:00:00,94.98177421887716,2.6823170331916426
2017-03-02 12:00:00,0.0,0.6628374793203654
2017-03-02 13:00:00,0.0,0.7338062008236517
2017-03-02 14:00:00,0.0,0.7518163470620075
2017-03-02 15:00:00,0.0,0.7502255203806841
2017-03-02 16:00:00,0.21316731770833333,0.6523232123522164
2017-03-02 17:00:00,293.9967733224233,7.462446066890602
2017-03-02 18:00:00,344.1681722005208,7.684012371539649
2017-03-02 19:00:00,355.51324055989585,8.05834045081395
2017-03-02 20:00:00,262.5213978290558,7.172887922829076
2017-03-02 21:00:00,357.6447062174479,7.739116553969482
2017-03-02 22:00:00,349.22373046875,7.618047988023617
2017-03-02 23:00:00,106.87516957918803,3.1227770767959275
2017-03-03 00:00:00,327.11732584635416,7.850634767399451
2017-03-03 01:00:00,347.56443277994794,7.754679578702593
2017-03-03 02:00:00,357.884947458903,8.564260975239355
2017-03-03 03:00:00,337.18333333333334,7.447739817732461
2017-03-03 04:00:00,354.211474609375,8.017626293580214
2017-03-03 05:00:00,349.60410970052084,7.848318481269051
2017-03-03 06:00:00,360.92518717447916,8.322023799297144
2017-03-03 07:00:00,360.1250691731771,8.19724756218424
2017-03-03 08:00:00,326.6239298502604,7.280249556748533
2017-03-03 09:00:00,244.43963432312012,6.047048147852722
2017-03-03 10:00:00,245.99676106770832,6.442554571566252
2017-03-03 11:00:00,328.3052083333333,8.329461299614918
2017-03-03 12:00:00,335.03025309244794,8.55825630722081
2017-03-03 13:00:00,323.12474110921227,8.106887896109566
2017-03-03 14:00:00,346.7496744791667,8.728675790002285
2017-03-03 15:00:00,345.4215128580729,8.708973505541628
2017-03-03 16:00:00,324.8335856119792,8.110491635020683
2017-03-03 17:00:00,344.3757609049479,8.56651095905497
2017-03-03 18:00:00,341.3601521809896,8.333248963494434
2017-03-03 19:00:00,253.49636656443278,6.486072000686153
2017-03-03 20:00:00,351.60218505859376,8.180951993793228
2017-03-03 21:00:00,274.1163777669271,6.548612921944396
2017-03-03 22:00:00,323.8230224609375,7.187680148671315
2017-03-03 23:00:00,189.09282091458638,4.325764601712873
2017-03-04 00:00:00,284.0184375047684,8.223461625187998
2017-03-04 01:00:00,348.0215169270833,8.674147247569428
2017-03-04 02:00:00,358.06300862630206,9.06804708046903
2017-03-04 03:00:00,353.7813435872396,8.754488274007228
2017-03-04 04:00:00,346.279820505778,8.321380940075638
2017-03-04 05:00:00,352.8125528971354,8.31410130461124
2017-03-04 06:00:00,343.64915771484374,7.6518356195471515
2017-03-04 07:00:00,332.1236572265625,7.364285175759147
2017-03-04 08:00:00,355.88978678385416,7.852896808919088
2017-03-04 09:00:00,244.63918205897014,5.598190806265972
2017-03-04 10:00:00,366.39928385416664,7.311177598944074
2017-03-04 11:00:00,354.52173665364586,7.336832460600888
2017-03-04 12:00:00,332.4533284505208,7.15759127211571
2017-03-04 13:00:00,238.00772734483084,5.42644012915701
2017-03-04 14:00:00,346.405029296875,7.60444235516251
2017-03-04 15:00:00,363.83465042114256,8.515848852481673
2017-03-04 16:00:00,352.316064453125,8.13839304600078
2017-03-04 17:00:00,357.6053276062012,8.226786858106697
2017-03-04 18:00:00,223.64385304450988,5.479867785653541
2017-03-04 19:00:00,355.6143839518229,8.031200308752505
2017-03-04 20:00:00,360.78529459635416,8.647884632146953
2017-03-04 21:00:00,363.94812825520836,8.815140381214992
2017-03-04 22:00:00,346.620884958903,8.282225629729366
2017-03-04 23:00:00,243.1485957622528,5.564029638980749
2017-03-05 00:00:00,360.7598022460937,7.331797659843221
2017-03-05 01:00:00,380.4213419596354,7.794964602454811
2017-03-05 02:00:00,357.51348470052085,7.727456276277745
2017-03-05 03:00:00,329.96961669921876,7.418882484764696
2017-03-05 04:00:00,281.1573593378067,6.287737788042559
2017-03-05 05:00:00,235.21132893562316,5.036170993555527
2017-03-05 06:00:00,367.95399169921876,7.440894789961494
2017-03-05 07:00:00,345.8237060546875,7.33462519750248
2017-03-05 08:00:00,365.67066650390626,7.971675206599695
2017-03-05 09:00:00,354.71754150390626,8.012341160585763
2017-03-05 10:00:00,354.2349568684896,8.084690568363737
2017-03-05 11:00:00,347.3937797546387,7.8013398798959654
2017-03-05 12:00:00,365.58631591796876,8.292449823481126
2017-03-05 13:00:00,352.9809355417887,8.208934342021333
2017-03-05 14:00:00,363.23573404947916,8.221468569704902
2017-03-05 15:00:00,351.7759969075521,7.477217620203871
2017-03-05 16:00:00,366.6271036783854,7.26619988713155
2017-03-05 17:00:00,362.5970283508301,7.158067270275264
2017-03-05 18:00:00,347.0698824564616,6.8682767019252395
2017-03-05 19:00:00,285.3759073893229,5.841472705479672
2017-03-05 20:00:00,207.55867540041606,5.256186595855285
2017-03-05 21:00:00,366.76454264322916,8.342462868744136
2017-03-05 22:00:00,359.66156412760415,8.643723175203808
2017-03-05 23:00:00,345.8048435211182,8.242701351600584
2017-03-06 00:00:00,357.0500773111979,8.69240325997956
2017-03-06 01:00:00,346.5806518554688,7.656024266379321
2017-03-06 02:00:00,351.29203097025555,7.995856860865121
2017-03-06 03:00:00,347.1751180013021,7.999538563796494
2017-03-06 04:00:00,357.93910725911456,8.012548135160625
2017-03-06 05:00:00,341.5098063151042,7.449432566748603
2017-03-06 06:00:00,338.6865681966146,7.61187144439117
2017-03-06 07:00:00,345.89584693908694,8.051576726801763
2017-03-06 08:00:00,176.0367635091146,4.2064629261690385
2017-03-06 09:00:00,0.0,0.45278244125135114
2017-03-06 10:00:00,0.0,0.45362020919839097
2017-03-06 11:00:00,31.70569985707601,1.8566300011906047
2017-03-06 12:00:00,357.6965657552083,8.471049644792732
2017-03-06 13:00:00,361.4564982096354,8.414947090593554
2017-03-06 14:00:00,358.32556966145836,8.331902260386876
2017-03-06 15:00:00,355.14587516784667,8.44527799837496
2017-03-06 16:00:00,332.69385719299316,7.615206875697614
2017-03-06 17:00:00,333.530712890625,6.973341394591199
2017-03-06 18:00:00,361.2880615234375,7.475417302361276
2017-03-06 19:00:00,359.6717569986979,7.724824030245534
2017-03-06 20:00:00,342.1068806966146,7.206821576206704
2017-03-06 21:00:00,356.0290771484375,7.664431533224958
2017-03-06 22:00:00,343.4913045247396,7.738072962760928
2017-03-06 23:00:00,349.39482421875,7.991879996603728
2017-03-07 00:00:00,353.6878023783366,8.130795957632662
2017-03-07 01:00:00,341.9595255533854,7.888558294081692
2017-03-07 02:00:00,229.22875088850657,5.353524496862252
2017-03-07 03:00:00,0.0,0.8100715632083308
2017-03-07 04:00:00,0.0,0.6411312921931992
2017-03-07 05:00:00,0.0,0.7613217004530942
2017-03-07 06:00:00,0.0,0.4954941011620898
2017-03-07 07:00:00,39.77139485677083,1.993235630680649
2017-03-07 08:00:00,349.87354329427086,8.070943921065469
2017-03-07 09:00:00,365.5873738606771,9.19611903354731
2017-03-07 10:00:00,358.00726178487145,9.222148496029929
2017-03-07 11:00:00,356.9282552083333,9.162264826060136
2017-03-07 12:00:00,316.6111749013265,8.112781319245519
2017-03-07 13:00:00,346.7335530598958,7.5434780058757145
2017-03-07 14:00:00,333.154150390625,8.2826006284329
2017-03-07 15:00:00,351.282861328125,8.504988976585746
2017-03-07 16:00:00,290.04681396484375,8.104574538202478
2017-03-07 17:00:00,351.87481282552085,7.6743945764484485
2017-03-07 18:00:00,1.6888326009114583,0.463908324125433
2017-03-07 19:00:00,0.0,0.4560492615662267
2017-03-07 20:00:00,0.0,0.45577224026896873
2017-03-07 21:00:00,25.140083821614585,1.6798370872017399
2017-03-07 22:00:00,295.8988579670588,7.1620158464336345
2017-03-07 23:00:00,328.37233072916666,7.87472490281194
2017-03-08 00:00:00,339.0744384765625,8.148085278869656
2017-03-08 01:00:00,340.479833984375,8.139643498577179
2017-03-08 02:00:00,342.81748453776044,8.269129349639455
2017-03-08 03:00:00,332.13263473510744,8.002396769958825
2017-03-08 04:00:00,19.275795102119446,0.7635090403717624
2017-03-08 05:00:00,0.0,0.4731517221560015
2017-03-08 06:00:00,0.0,0.4724050612769202
2017-03-08 07:00:00,0.0,0.4721792036542861
2017-03-08 08:00:00,0.0,0.4719057161269827
2017-03-08 09:00:00,0.0,0.4719498876165824
2017-03-08 10:00:00,2.998909370104472,0.4717517588599239
2017-03-08 11:00:00,105.81806315581004,3.416511889527673
2017-03-08 12:00:00,330.9014363606771,7.162646661247746
2017-03-08 13:00:00,311.5158732096354,7.608867532611999
2017-03-08 14:00:00,326.00304361979164,8.378645189538338
2017-03-08 15:00:00,331.16501871744794,8.358732558392532
2017-03-08 16:00:00,7.3045134862264,0.7048789197171861
2017-03-08 17:00:00,0.0,0.5391823326385876
2017-03-08 18:00:00,0.0,0.45679846567206056
2017-03-08 19:00:00,242.1606170097987,6.686995145605395
2017-03-08 20:00:00,318.44854329427085,7.980335353648632
2017-03-08 21:00:00,349.50644938151044,8.289889180725659
2017-03-08 22:00:00,344.2035441080729,8.98885427307496
2017-03-08 23:00:00,346.918896484375,7.914031325610863
2017-03-09 00:00:00,331.0441569010417,7.33491618136662
2017-03-09 01:00:00,336.7387654622396,7.804279010547824
2017-03-09 02:00:00,328.2123575846354,8.414247932477094
2017-03-09 03:00:00,325.41253255208335,8.800906712477863
2017-03-09 04:00:00,329.2391316731771,8.828284741988865
2017-03-09 05:00:00,323.8066731770833,8.71515015077028
2017-03-09 06:00:00,318.6934285481771,8.593893389038763
2017-03-09 07:00:00,329.0414754231771,8.462466213158464
2017-03-09 08:00:00,331.8960896809896,8.218590932004915
2017-03-09 09:00:00,324.60559895833336,8.066219662976673
2017-03-09 10:00:00,333.2450927734375,8.147666759220977
2017-03-09 11:00:00,327.0723510742188,7.975887134684787
2017-03-09 12:00:00,322.8631958007812,7.788189786087929
2017-03-09 13:00:00,318.00279541015624,7.68805928126732
2017-03-09 14:00:00,328.98203125,7.834828862358508
2017-03-09 15:00:00,328.21800130208334,7.7746436494662365
2017-03-09 16:00:00,329.30401611328125,7.712890910580895
2017-03-09 17:00:00,341.0815877278646,7.943407754784944
2017-03-09 18:00:00,338.13974609375,7.969971691601407
2017-03-09 19:00:00,230.4000554482142,5.4794753558048725
2017-03-09 20:00:00,0.0,0.4583041691501741
2017-03-09 21:00:00,0.0,0.4584506539475601
2017-03-09 22:00:00,166.76266804536183,4.543359830293586
2017-03-09 23:00:00,330.00245768229166,7.513932710553231
2017-03-10 00:00:00,337.67676595052086,8.241842173436982
2017-03-10 01:00:00,333.6485148111979,8.290815311395214
2017-03-10 02:00:00,337.9260498046875,8.271229244781571
2017-03-10 03:00:00,334.9801066080729,8.007316376862203
2017-03-10 04:00:00,339.93390299479165,8.170094291203947
2017-03-10 05:00:00,347.14374186197915,8.210055099932216
2017-03-10 06:00:00,322.9578857421875,7.762869695168323
2017-03-10 07:00:00,199.76737354596455,5.756435206384841
2017-03-10 08:00:00,323.91220575968424,7.604244181703573
2017-03-10 09:00:00,329.5756144205729,7.771174176286964
2017-03-10 10:00:00,340.0335164388021,8.170034280425053
2017-03-10 11:00:00,335.87456868489585,8.039256565098068
2017-03-10 12:00:00,309.96159235636395,7.308866105643012
2017-03-10 13:00:00,0.0,0.45431384782496026
2017-03-10 14:00:00,0.0,0.4547231199527073
2017-03-10 15:00:00,184.45621649424234,5.457557468434776
2017-03-10 16:00:00,338.2861572265625,8.635556607781405
2017-03-10 17:00:00,342.09495849609374,8.884371729235317
2017-03-10 18:00:00,339.9741577148437,8.999017220146742
2017-03-10 19:00:00,329.02378336588544,8.662189469786387
2017-03-10 20:00:00,330.5558715820313,8.677436395940353
2017-03-10 21:00:00,333.64068603515625,8.759990069516308
2017-03-10 22:00:00,336.2995235443115,8.764702252607695
2017-03-10 23:00:00,339.29259440104164,8.994040144033804
2017-03-11 00:00:00,352.81743977864585,9.222701938839384
2017-03-11 01:00:00,355.47584635416666,9.029480687292882
2017-03-11 02:00:00,347.3060791015625,9.09612197290098
2017-03-11 03:00:00,334.3593994140625,8.874897829884642
2017-03-11 04:00:00,341.5169718424479,8.89631483793162
2017-03-11 05:00:00,317.52447916666665,8.553953909455748
2017-03-11 06:00:00,336.94354654947915,8.279227673980492
2017-03-11 07:00:00,258.24943290551505,6.559715154420869
2017-03-11 08:00:00,332.24506022135415,8.19339222151146
2017-03-11 09:00:00,313.2638631184896,8.107736765775387
2017-03-11 10:00:00,324.37294514973956,8.243320247633957
2017-03-11 11:00:00,312.3678914388021,7.7752549940494795
2017-03-11 12:00:00,347.7652872721354,8.341861993903875
2017-03-11 13:00:00,331.8529296875,8.377737795970246
2017-03-11 14:00:00,323.5043701171875,7.918052680370689
2017-03-11 15:00:00,312.4708460489909,7.169985510173869
2017-03-11 16:00:00,331.54747314453124,8.07974242512602
2017-03-11 17:00:00,338.16908772786456,8.420640190107195
2017-03-11 18:00:00,328.59230143229166,8.410681843542632
2017-03-11 19:00:00,154.8573853413264,4.2320955023451425
2017-03-11 20:00:00,151.77405569553375,5.918119720544119
2017-03-11 21:00:00,305.4837890625,8.079876568649663
2017-03-11 22:00:00,337.69073486328125,8.597860985204104
2017-03-11 23:00:00,335.9392944335938,8.39076387968145
2017-03-12 00:00:00,336.44677734375,8.515015397909334
2017-03-12 01:00:00,329.14532470703125,8.336533454574095
2017-03-12 02:00:00,329.87713623046875,8.219571812516985
2017-03-12 03:00:00,326.15569661458335,8.249103640811615
2017-03-12 04:00:00,327.04894205729164,8.448619436384362
2017-03-12 05:00:00,335.52478841145836,8.378806327405727
2017-03-12 06:00:00,324.91223958333336,8.120273463691506
2017-03-12 07:00:00,327.25691452026365,8.163551955847943
2017-03-12 08:00:00,333.89625244140626,8.326220557698772
2017-03-12 09:00:00,333.4939697265625,8.368590978292701
2017-03-12 10:00:00,325.30040690104164,8.085293026835474
2017-03-12 11:00:00,335.2016316731771,8.338900698079517
2017-03-12 12:00:00,333.6573120117188,8.490373180797835
2017-03-12 13:00:00,332.89644088745115,8.291717948016608
2017-03-12 14:00:00,326.43981119791664,7.708277591120767
2017-03-12 15:00:00,3.3441092650095623,0.46883773033800535
2017-03-12 16:00:00,0.0,0.4661794157837447
2017-03-12 17:00:00,76.39535648822785,3.107825999007876
2017-03-12 18:00:00,347.4327880859375,8.130604650506946
2017-03-12 19:00:00,340.0411051432292,8.14147924150861
2017-03-12 20:00:00,337.2130493164062,8.220639603824182
2017-03-12 21:00:00,336.0667765299479,8.219400952272071
2017-03-12 22:00:00,334.8831977844238,8.209659731468424
2017-03-12 23:00:00,339.5873087565104,8.259555223544647
2017-03-13 00:00:00,336.52223307291666,8.150849096123256
2017-03-13 01:00:00,337.80568033854166,8.294685919717006
2017-03-13 02:00:00,334.76430257161456,8.268278951803117
2017-03-13 03:00:00,331.4301472981771,8.238959860736898
2017-03-13 04:00:00,325.94370524088544,8.031863877295763
2017-03-13 05:00:00,333.63568115234375,8.342965555216301
2017-03-13 06:00:00,312.6062703450521,8.259266006964442
2017-03-13 07:00:00,332.0265766143799,8.164463509029451
2017-03-13 08:00:00,334.55321044921874,8.356439322566988
2017-03-13 09:00:00,338.0313260396322,8.602171375983954
2017-03-13 10:00:00,342.1330037434896,8.712244064797783
2017-03-13 11:00:00,337.62078857421875,8.116181825693024
2017-03-13 12:00:00,341.12427978515626,7.818818763677422
2017-03-13 13:00:00,344.33580729166664,7.714833287942234
2017-03-13 14:00:00,347.58898111979164,7.456207980142611
2017-03-13 15:00:00,341.4612101236979,7.199153158881411
2017-03-13 16:00:00,259.94126246770224,7.070263062388339
2017-03-13 17:00:00,355.197705078125,7.939413576356684
2017-03-13 18:00:00,382.8051472981771,8.901797705446999
2017-03-13 19:00:00,355.35533981323243,8.821836597516286
2017-03-13 20:00:00,200.28748139540355,6.1832229137223145
2017-03-13 21:00:00,325.3008666992188,8.502052777320625
2017-03-13 22:00:00,343.3567179361979,9.392673430974599
2017-03-13 23:00:00,330.6361938476563,9.221105201766282
2017-03-14 00:00:00,329.2584757486979,8.919024481472933
2017-03-14 01:00:00,334.09070917765297,8.316761754623661
2017-03-14 02:00:00,334.52284342447916,8.550549483812206
2017-03-14 03:00:00,326.3473388671875,8.15284531163676
2017-03-14 04:00:00,319.65118001302085,7.651126539860995
2017-03-14 05:00:00,332.3364583333333,7.297320326420242
2017-03-14 06:00:00,349.48121744791666,8.027414542995029
2017-03-14 07:00:00,334.208411916097,7.93412891779623
2017-03-14 08:00:00,340.3161376953125,7.9219280373478576
2017-03-14 09:00:00,318.84288063049314,7.901064911877583
2017-03-14 10:00:00,338.8007853190104,8.568237039174445
2017-03-14 11:00:00,329.86891682942706,8.828904086382932
2017-03-14 12:00:00,332.5120035807292,8.94030183640356
2017-03-14 13:00:00,341.8858317057292,9.09502291685612
2017-03-14 14:00:00,344.4057902018229,9.248806110726006
2017-03-14 15:00:00,327.1703425089518,9.0323171119188
2017-03-14 16:00:00,334.00306269327797,9.06832550365997
2017-03-14 17:00:00,327.0857666015625,8.917465581857385
2017-03-14 18:00:00,347.2412923177083,9.332449571155665
2017-03-14 19:00:00,337.52403157552084,9.09662484800869
2017-03-14 20:00:00,61.08641695976257,1.9263947042350937
2017-03-14 21:00:00,0.0,0.4573606847509692
2017-03-14 22:00:00,0.0,0.45729289712379206
2017-03-14 23:00:00,112.65921630859376,3.4910186528516274
2017-03-15 00:00:00,340.1675984700521,7.847340390015191
2017-03-15 01:00:00,335.6744425455729,8.082586078926774
2017-03-15 02:00:00,336.15321451822916,8.380477415389125
2017-03-15 03:00:00,316.8617919921875,7.769308347458165
2017-03-15 04:00:00,337.61326090494794,8.090385806594979
2017-03-15 05:00:00,346.9387980143229,8.3744939007604
2017-03-15 06:00:00,336.02607549031575,8.315128629816686
2017-03-15 07:00:00,341.05767822265625,8.6111602563137
2017-03-15 08:00:00,124.0489501953125,3.2519770903676637
2017-03-15 09:00:00,0.0,0.5012519602103266
2017-03-15 10:00:00,238.8841289281845,7.27263248522477
2017-03-15 11:00:00,306.3853474934896,8.221242978635537
2017-03-15 12:00:00,327.4593221028646,8.226262282659334
2017-03-15 13:00:00,344.9916219075521,8.949312038264887
2017-03-15 14:00:00,335.1623250325521,8.392659689114
2017-03-15 15:00:00,341.07031529744467,8.458977664885488
2017-03-15 16:00:00,348.72874348958334,8.655839500988966
2017-03-15 17:00:00,335.992546971639,8.523276173411313
2017-03-15 18:00:00,340.7916788736979,8.558542765668962
2017-03-15 19:00:00,334.5141276041667,8.299482489937551
2017-03-15 20:00:00,321.71885579427084,7.375377733699322
2017-03-15 21:00:00,324.6551798502604,7.509751520033376
2017-03-15 22:00:00,333.3378621419271,7.727467157811272
2017-03-15 23:00:00,250.06924826304117,7.356929367618671
2017-03-16 00:00:00,345.0874389648437,9.001818609871203
2017-03-16 01:00:00,331.63701171875,8.795763611249384
2017-03-16 02:00:00,351.7480794270833,8.492734451756021
2017-03-16 03:00:00,356.92091471354166,8.163328636355573
2017-03-16 04:00:00,301.61965874036156,7.00272717051817
2017-03-16 05:00:00,132.65437424182892,4.694480915521934
2017-03-16 06:00:00,343.45067138671874,8.541806455878291
2017-03-16 07:00:00,323.64056803385415,8.109274949986613
2017-03-16 08:00:00,323.5271525065104,7.7949636751765885
2017-03-16 09:00:00,301.09630533854164,8.421340610536205
2017-03-16 10:00:00,336.9848103841146,8.879048407492725
2017-03-16 11:00:00,317.05274658203126,7.45022555984072
2017-03-16 12:00:00,341.8930623372396,8.127106017351952
2017-03-16 13:00:00,346.7815755208333,8.374226150897428
2017-03-16 14:00:00,329.9638089497884,7.853079684546871
2017-03-16 15:00:00,336.9032755533854,8.127892904625627
2017-03-16 16:00:00,332.3933430989583,8.193017702735798
2017-03-16 17:00:00,330.423828125,8.215744350364684
2017-03-16 18:00:00,327.78429082234703,8.042337678417555
2017-03-16 19:00:00,335.63568115234375,8.179679259766726
2017-03-16 20:00:00,336.67454427083334,8.108631079435263
2017-03-16 21:00:00,219.0848504225413,5.955688456170502
2017-03-16 22:00:00,304.9549886067708,8.71348332134255
2017-03-16 23:00:00,340.0159627278646,8.768353189303626
2017-03-17 00:00:00,328.1522542317708,8.394135213711271
2017-03-17 01:00:00,333.73948160807294,8.615297869344618
2017-03-17 02:00:00,336.2014973958333,8.783121973588003
2017-03-17 03:00:00,331.61023763020836,8.737381423854908
2017-03-17 04:00:00,331.5397054036458,8.623529724952679
2017-03-17 05:00:00,316.11175944010415,8.00817630867654
2017-03-17 06:00:00,74.2382744471232,1.9218236347213264
2017-03-17 07:00:00,0.0,0.4619637788134186
2017-03-17 08:00:00,0.0,0.4620992743680545
2017-03-17 09:00:00,1.7513023376464845,0.4621122423308674
2017-03-17 10:00:00,230.21889231204986,5.650807937233312
2017-03-17 11:00:00,330.5861043294271,8.43404734786617
2017-03-17 12:00:00,270.84634323120116,7.3568408518423665
2017-03-17 13:00:00,311.6854736328125,7.4471502657021675
2017-03-17 14:00:00,340.23375651041664,7.800213280749512
2017-03-17 15:00:00,323.6917697906494,7.426494229825081
2017-03-17 16:00:00,328.5749959309896,7.667015810222505
2017-03-17 17:00:00,343.7279866536458,8.368969457651795
2017-03-17 18:00:00,335.2607177734375,8.471157697829383
2017-03-17 19:00:00,337.5250691731771,8.42177672988927
2017-03-17 20:00:00,339.2712443033854,8.26741023338475
2017-03-17 21:00:00,337.9881306966146,8.385409878863907
2017-03-17 22:00:00,334.3886433919271,8.467910052640018
2017-03-17 23:00:00,344.6794799804687,8.803188161424407
2017-03-18 00:00:00,343.63109130859374,8.814265440087075
2017-03-18 01:00:00,335.5088134765625,8.605954928373846
2017-03-18 02:00:00,341.55382486979164,8.821029316218826
2017-03-18 03:00:00,339.28094075520835,8.816915651344063
2017-03-18 04:00:00,342.5919514973958,8.894372629571292
2017-03-18 05:00:00,325.9141520182292,8.798939000082546
2017-03-18 06:00:00,324.58843994140625,8.661548335641227
2017-03-18 07:00:00,325.87630869547525,8.77275834583389
2017-03-18 08:00:00,321.6999837239583,8.664908346484928
2017-03-18 09:00:00,319.01752115885415,8.410859746978252
2017-03-18 10:00:00,333.57212727864584,8.629116695770248
2017-03-18 11:00:00,339.3737019856771,8.903485786320719
2017-03-18 12:00:00,329.8386555989583,8.507237678673812
2017-03-18 13:00:00,335.941064453125,8.228865659335487
2017-03-18 14:00:00,7.561927994092305,0.5917372393838872
2017-03-18 15:00:00,114.9122645775477,3.364766907520636
2017-03-18 16:00:00,335.9365193684896,8.307224384261142
2017-03-18 17:00:00,348.0386922200521,8.797799619156951
2017-03-18 18:00:00,345.9536458333333,8.96252041028894
2017-03-18 19:00:00,284.2660305023193,7.742607679735487
2017-03-18 20:00:00,295.96864827473956,7.276010613919187
2017-03-18 21:00:00,350.779736328125,7.998605207156996
2017-03-18 22:00:00,341.98500938415526,8.109751961187168
2017-03-18 23:00:00,337.00328776041664,8.0914959254433
2017-03-19 00:00:00,326.4634114583333,7.88274563391491
2017-03-19 01:00:00,331.0281046549479,8.006373674244418
2017-03-19 02:00:00,334.0274169921875,8.06866973492961
2017-03-19 03:00:00,333.00933837890625,8.09483560354845
2017-03-19 04:00:00,129.29703348477682,3.4571905104655056
2017-03-19 05:00:00,0.0,0.5210617233940275
2017-03-19 06:00:00,154.06189517180124,4.793345475358929
2017-03-19 07:00:00,350.132080078125,8.211545515641182
2017-03-19 08:00:00,346.8516805013021,8.117594012131308
2017-03-19 09:00:00,340.304736328125,7.966382260310462
2017-03-19 10:00:00,282.90062662760414,7.141733735173637
2017-03-19 11:00:00,239.87813792228698,6.3126139178034375
2017-03-19 12:00:00,322.8792195638021,7.720877927267337
2017-03-19 13:00:00,324.8113525390625,8.181893038930927
2017-03-19 14:00:00,194.93158414363862,4.64185900071165
2017-03-19 15:00:00,320.6901515960693,9.170444727456497
2017-03-19 16:00:00,340.5718221028646,8.82074964728787
2017-03-19 17:00:00,319.9480346679687,7.987742516918541
2017-03-19 18:00:00,323.9108291625977,7.915396553585152
2017-03-19 19:00:00,332.0966552734375,7.953802956533663
2017-03-19 20:00:00,346.10333251953125,8.783965160773226
2017-03-19 21:00:00,347.5578653971354,9.077258732730698
2017-03-19 22:00:00,342.1787841796875,8.983544983407716
2017-03-19 23:00:00,206.60980981191,6.368354110948471
2017-03-20 00:00:00,356.9037231445312,8.234108437500023
2017-03-20 01:00:00,359.0578084309896,8.369013242033041
2017-03-20 02:00:00,344.44756673177085,7.894600067052863
2017-03-20 03:00:00,340.2539876302083,7.974288360004791
2017-03-20 04:00:00,342.9028279622396,8.008051419200465
2017-03-20 05:00:00,343.836962890625,7.977483119829042
2017-03-20 06:00:00,347.187109375,8.02541483265669
2017-03-20 07:00:00,343.29099934895834,8.276538428038867
2017-03-20 08:00:00,344.1638142903646,8.259815544206662
2017-03-20 09:00:00,344.2007527669271,8.068919087733594
2017-03-20 10:00:00,343.436474609375,8.216136290320017
2017-03-20 11:00:00,341.58433837890624,8.137633668915393
2017-03-20 12:00:00,331.59564208984375,8.074985429968542
2017-03-20 13:00:00,332.51915690104164,8.177527633013689
2017-03-20 14:00:00,329.3644477844238,8.279986275054242
2017-03-20 15:00:00,339.2460714975993,8.49950790088719
2017-03-20 16:00:00,341.76271565755206,8.579622267524712
2017-03-20 17:00:00,342.6450520833333,8.627580188459193
2017-03-20 18:00:00,343.7693155924479,8.79322118837951
2017-03-20 19:00:00,328.9043253580729,8.631397420044173
2017-03-20 20:00:00,326.2065620422363,8.583766652220861
2017-03-20 21:00:00,337.698779296875,8.985644573070047
2017-03-20 22:00:00,341.0887939453125,9.17439403767322
2017-03-20 23:00:00,345.3312405904134,8.978749263528938
2017-03-21 00:00:00,338.47596028645836,8.514215476631707
