time,power,product
2017-05-20 02:00:00,319.14537137349447,146.84221616477217
2017-05-20 03:00:00,324.1030970255534,151.4991466512338
2017-05-20 04:00:00,317.4335070292155,158.66262685552132
2017-05-20 05:00:00,321.57028732299807,141.93270121922345
2017-05-20 06:00:00,322.71996790568033,144.02753114453174
2017-05-20 07:00:00,318.9925896962484,146.64564085615436
2017-05-20 08:00:00,271.7222177743912,121.89778524960806
2017-05-20 09:00:00,278.0697577317556,112.53125954759872
2017-05-20 10:00:00,323.9298539479574,136.91108039064403
2017-05-20 11:00:00,319.40795199076337,138.5855889095811
2017-05-20 12:00:00,315.9842445373535,148.64245856834415
2017-05-20 13:00:00,322.6778238932292,148.41455657141108
2017-05-20 14:00:00,315.89220975240073,147.390507764887
2017-05-20 15:00:00,317.07936528523766,146.9604860623123
2017-05-20 16:00:00,322.827192179362,154.40128498186064
2017-05-20 17:00:00,311.6212973276774,147.82943588956894
2017-05-20 18:00:00,318.72644742329913,151.58742815167733
2017-05-20 19:00:00,314.5942548116048,151.2757971297353
2017-05-20 20:00:00,316.78052781422934,149.34476093056153
2017-05-20 21:00:00,317.8594674428304,151.42728889644022
2017-05-20 22:00:00,318.3461298624674,153.6578107935747
2017-05-20 23:00:00,311.0177617390951,149.31771319807106
2017-05-21 00:00:00,313.7965207417806,152.05034111484102
2017-05-21 01:00:00,315.75374437967935,149.07509946963702
2017-05-21 02:00:00,315.06701711018883,143.11567515823924
2017-05-21 03:00:00,319.6797574361165,150.5973944842831
2017-05-21 04:00:00,320.0809429804484,137.9863867894547
2017-05-21 05:00:00,320.18988176981605,144.80699094468994
2017-05-21 06:00:00,255.70237635771434,114.78333727992047
2017-05-21 07:00:00,109.39434449672699,77.88665088215404
2017-05-21 08:00:00,327.7190965016683,139.20425990453572
2017-05-21 09:00:00,319.03093236287435,140.76407788329828
2017-05-21 10:00:00,323.6089224497477,148.53805865292364
2017-05-21 11:00:00,314.32626520792644,144.2950379403455
2017-05-21 12:00:00,320.10895551045735,146.8407207274767
2017-05-21 13:00:00,314.2151262919108,144.29628042127933
2017-05-21 14:00:00,325.07910067240397,147.84787060479022
2017-05-21 15:00:00,323.69223709106444,150.61162677021468
2017-05-21 16:00:00,317.4332674662272,149.24387544857183
2017-05-21 17:00:00,315.44227663675946,147.20621042432623
2017-05-21 18:00:00,322.3133558909098,150.55817762205072
2017-05-21 19:00:00,324.65956624348956,151.66582881632377
2017-05-21 20:00:00,319.765229288737,151.30388749223863
2017-05-21 21:00:00,324.1957668304443,150.17515248621723
2017-05-21 22:00:00,320.09005597432457,149.63272030443562
2017-05-21 23:00:00,322.4814978281657,150.8661716821978
2017-05-22 00:00:00,332.5796730041504,154.64453452031933
2017-05-22 01:00:00,323.1350831349691,148.71409550855645
2017-05-22 02:00:00,326.4754994710286,149.25307385172388
2017-05-22 03:00:00,338.55615158081054,156.08655609467186
2017-05-22 04:00:00,335.90297075907387,153.85831707552782
2017-05-22 05:00:00,328.3383772532145,151.6361680104
2017-05-22 06:00:00,316.2179928779602,137.85053097380634
2017-05-22 07:00:00,334.89454549153646,149.30631901301905
2017-05-22 08:00:00,336.03431294759116,149.22349134719
2017-05-22 09:00:00,220.76236051718394,97.11557099381707
2017-05-22 10:00:00,313.8596769014994,119.04623699619242
2017-05-22 11:00:00,323.71474482218423,133.6185143963767
2017-05-22 12:00:00,313.69528738657635,144.1907326794699
2017-05-22 13:00:00,313.20156917572024,124.52790163808716
2017-05-22 14:00:00,326.6406539916992,142.57665309693525
2017-05-22 15:00:00,311.50154469807944,142.17080447769573
2017-05-22 16:00:00,322.51100667317706,136.88111932780092
2017-05-22 17:00:00,324.67568448384606,151.05239282338263
2017-05-22 18:00:00,316.22905654907225,147.1305834591722
2017-05-22 19:00:00,315.4586544036865,143.72606744505455
2017-05-22 20:00:00,323.5945681254069,146.47377041971853
2017-05-22 21:00:00,319.70906346639,147.54749331069465
2017-05-22 22:00:00,320.36248881022135,148.65232093650553
2017-05-22 23:00:00,327.65760447184243,153.92155451363303
2017-05-23 00:00:00,314.5748133341471,147.88549238211098
2017-05-23 01:00:00,301.71359631220497,146.8601008063461
2017-05-23 02:00:00,323.9857115427653,163.33900204304376
2017-05-23 03:00:00,321.88182678222654,157.59726033306222
2017-05-23 04:00:00,318.3297536214193,148.40589514270596
2017-05-23 05:00:00,322.21531575520834,149.4353249086309
2017-05-23 06:00:00,322.57213389078777,146.71913910344034
2017-05-23 07:00:00,317.0587585449219,140.7675634078166
2017-05-23 08:00:00,320.04441299438474,140.33447310832454
2017-05-23 09:00:00,317.5777390797933,139.09308320599968
2017-05-23 10:00:00,318.3460662841797,137.909357378224
2017-05-23 11:00:00,322.84586029052736,140.63789043908503
2017-05-23 12:00:00,316.8601272583008,141.12878704107126
2017-05-23 13:00:00,317.48805185953773,137.34664791896162
2017-05-23 14:00:00,317.22948900858563,146.72675026971393
2017-05-23 15:00:00,326.7304351806641,138.14057730282383
2017-05-23 16:00:00,334.25542373657225,154.0055009841497
2017-05-23 17:00:00,331.13252550760905,154.36660929787226
2017-05-23 18:00:00,306.4095701853434,143.86029495922702
2017-05-23 19:00:00,320.0571922302246,145.17799862916823
2017-05-23 20:00:00,320.20583165486653,146.86875406883627
2017-05-23 21:00:00,309.987239074707,144.0779145993855
2017-05-23 22:00:00,312.5076073964437,142.61605001418164
2017-05-23 23:00:00,319.3437012990316,143.60978930098256
2017-05-24 00:00:00,314.61685778299966,145.9974370816576
2017-05-24 01:00:00,327.46475512186686,136.8973280499413
2017-05-24 02:00:00,312.39531803131104,147.666680837485
2017-05-24 03:00:00,323.9213433583578,143.03566501899755
2017-05-24 04:00:00,327.71937459309896,146.52409690943486
2017-05-24 05:00:00,321.20644098917643,143.14632433204685
2017-05-24 06:00:00,314.3724288304647,138.2676460921068
2017-05-24 07:00:00,110.8873347039024,71.5696783231514
2017-05-24 08:00:00,0.3677070736885071,8.238940915871414
2017-05-24 09:00:00,0.3677070736885071,8.261847324967388
2017-05-24 10:00:00,0.3677070736885071,8.267446323774754
2017-05-24 11:00:00,0.3677070736885071,8.26107372530922
2017-05-24 12:00:00,0.3677070736885071,8.258564556907862
2017-05-24 13:00:00,4.040454768389464,8.255827624599139
2017-05-24 14:00:00,155.61487758954365,96.26487888298121
2017-05-24 15:00:00,335.937214533488,147.3322917463128
2017-05-24 16:00:00,318.74961420694984,137.9099315072327
2017-05-24 17:00:00,319.61830752690634,137.25401613810325
2017-05-24 18:00:00,326.649587504069,149.4011918904284
2017-05-24 19:00:00,332.73912785847983,152.6314398182432
2017-05-24 20:00:00,333.1590404510498,153.25031566858297
2017-05-24 21:00:00,119.67323687088987,59.3198971989401
2017-05-24 22:00:00,0.3681412637233734,10.180988584616864
2017-05-24 23:00:00,0.3681412637233734,8.187010147628653
2017-05-25 00:00:00,0.3681412637233734,8.600403023892717
2017-05-25 01:00:00,24.51469257014493,29.39433567728432
2017-05-25 02:00:00,321.7930360158285,146.2928024269757
2017-05-25 03:00:00,327.867658996582,154.05230274122636
2017-05-25 04:00:00,322.3662285486857,154.59645595536568
2017-05-25 05:00:00,309.0868268330892,150.20277113054786
2017-05-25 06:00:00,330.92889664967856,132.08576170938312
2017-05-25 07:00:00,335.5569526672363,143.44179832568832
2017-05-25 08:00:00,332.04647738138834,145.8893607069578
2017-05-25 09:00:00,301.4739482243856,125.65956951173885
2017-05-25 10:00:00,278.2476631164551,102.37997657949502
2017-05-25 11:00:00,279.12664774258934,97.97694098839085
2017-05-25 12:00:00,203.58968744277954,86.69754898441879
2017-05-25 13:00:00,265.6589645067851,106.03242056000018
2017-05-25 14:00:00,285.8949565887451,113.35870007689401
2017-05-25 15:00:00,199.84307518005372,76.26114355606589
2017-05-25 16:00:00,251.6938911517461,108.87008802670233
2017-05-25 17:00:00,138.05031910737355,48.58494232195989
2017-05-25 18:00:00,326.72593421936034,113.77773263246215
2017-05-25 19:00:00,330.5842632293701,124.86234164349709
2017-05-25 20:00:00,309.4708573659261,120.60399213101158
2017-05-25 21:00:00,200.2385642925898,81.59750820118376
2017-05-25 22:00:00,213.1941246589025,85.82466957336051
2017-05-25 23:00:00,311.07162183125814,114.21905069046872
2017-05-26 00:00:00,336.483510462443,120.30249800237584
2017-05-26 01:00:00,194.12670674324036,80.50253233082695
2017-05-26 02:00:00,215.87422593434653,105.46631390671327
2017-05-26 03:00:00,300.9173304875692,145.30550474112405
2017-05-26 04:00:00,315.5826592763265,133.46871001122966
2017-05-26 05:00:00,322.0160079956055,142.96446006080095
2017-05-26 06:00:00,118.76631074671944,59.18175143201838
2017-05-26 07:00:00,0.3661982715129852,12.91611956507206
2017-05-26 08:00:00,0.3661982715129852,12.91896353575934
2017-05-26 09:00:00,0.3661982715129852,13.300956431446172
2017-05-26 10:00:00,0.3661982715129852,13.559774459272225
2017-05-26 11:00:00,0.3661982715129852,14.230740210738213
2017-05-26 12:00:00,0.3661982715129852,14.121280430486822
2017-05-26 13:00:00,0.3661982715129852,14.024930066878001
2017-05-26 14:00:00,0.3661982715129852,13.909296564594712
2017-05-26 15:00:00,275.26571808209025,122.84898166832998
2017-05-26 16:00:00,320.66271120707194,141.74224522856431
2017-05-26 17:00:00,322.5776152292887,149.96989470736514
2017-05-26 18:00:00,321.38538398742674,152.4801765323495
2017-05-26 19:00:00,25.81088815703988,15.676575900402984
2017-05-26 20:00:00,0.3737312853336334,9.218352568757307
2017-05-26 21:00:00,44.83006273005158,35.48414902645721
2017-05-26 22:00:00,334.71233526865643,130.741816062124
2017-05-26 23:00:00,323.8968889872233,136.87734320472526
2017-05-27 00:00:00,320.40569591522217,141.24622535212922
2017-05-27 01:00:00,321.1929293314616,141.28368217342285
2017-05-27 02:00:00,331.4419385274251,147.0069992000634
2017-05-27 03:00:00,288.0479165395101,136.54669156305954
2017-05-27 04:00:00,329.3136989593506,134.1493144399011
2017-05-27 05:00:00,287.3625573794047,107.0735637602922
2017-05-27 06:00:00,211.21989786624908,97.17895941487815
2017-05-27 07:00:00,114.89897987047831,50.83224957573269
2017-05-27 08:00:00,187.51942303975423,87.32912877337596
2017-05-27 09:00:00,244.377658812205,120.54497019696824
2017-05-27 10:00:00,334.148942565918,156.38967757553988
2017-05-27 11:00:00,316.37788213094075,133.81895313130994
2017-05-27 12:00:00,327.13159637451173,141.74031274445704
2017-05-27 13:00:00,332.42575340271,152.49749328117062
2017-05-27 14:00:00,58.979432917448385,31.89477725371324
2017-05-27 15:00:00,0.07877347618341446,9.862979060921777
2017-05-27 16:00:00,0.07877347618341446,9.534079605943184
2017-05-27 17:00:00,0.07877347618341446,14.163986355485195
2017-05-27 18:00:00,0.07877347618341446,12.858369801851438
2017-05-27 19:00:00,7.100317816156894,17.07471180128317
2017-05-27 20:00:00,311.704440498352,134.6705016733957
2017-05-27 21:00:00,317.1924271901449,137.03493949696485
2017-05-27 22:00:00,256.66869775454205,111.146583202549
2017-05-27 23:00:00,223.144077706337,100.10145245823318
2017-05-28 00:00:00,181.95675173600515,74.72443717962318
2017-05-28 01:00:00,159.16614258289337,77.73353521697484
2017-05-28 02:00:00,113.66665803839763,46.2993167474427
2017-05-28 03:00:00,0.4206394255161285,14.354559526557672
2017-05-28 04:00:00,10.758985932543874,25.64657969057725
2017-05-28 05:00:00,261.076079082489,122.30437489939989
2017-05-28 06:00:00,320.5139798482259,132.56060691846943
2017-05-28 07:00:00,334.82757161458335,112.15546715684043
2017-05-28 08:00:00,324.97694829305016,107.16251674691787
2017-05-28 09:00:00,270.2668632189433,88.14349441565226
2017-05-28 10:00:00,5.379479839901129,10.834775191162361
2017-05-28 11:00:00,97.75535172621409,58.160468455564825
2017-05-28 12:00:00,333.92811533610023,130.07718416609322
2017-05-28 13:00:00,321.3212224324544,143.54115900880956
2017-05-28 14:00:00,323.68195622762045,144.26241762632216
2017-05-28 15:00:00,134.02564113686483,61.224175332792726
2017-05-28 16:00:00,0.4204566478729248,12.428886192028402
2017-05-28 17:00:00,0.4204566478729248,11.291812263418901
2017-05-28 18:00:00,178.53741429646809,87.36327258002682
2017-05-28 19:00:00,318.7037004470825,123.31927633673769
2017-05-28 20:00:00,323.66081720987955,135.78381832996695
2017-05-28 21:00:00,331.21922963460287,137.17317909507472
2017-05-28 22:00:00,332.6350388844808,139.11265234828346
2017-05-28 23:00:00,327.8062159220378,139.68929563221866
2017-05-29 00:00:00,318.14263305664065,136.05600443852308
2017-05-29 01:00:00,240.94688406387965,100.13554211273599
2017-05-29 02:00:00,0.42418369886775814,11.818856125491894
2017-05-29 03:00:00,2.5303221508860587,11.439668069201414
2017-05-29 04:00:00,187.89158157507578,90.65707454691828
2017-05-29 05:00:00,333.6608164469401,131.71245190380176
2017-05-29 06:00:00,351.05306777954104,132.5850676222927
2017-05-29 07:00:00,333.28323656717936,128.379371776905
2017-05-29 08:00:00,310.23758532206216,117.18489602458983
2017-05-29 09:00:00,271.06879489421846,112.54908784345471
2017-05-29 10:00:00,285.4690526882807,112.98654762312566
2017-05-29 11:00:00,333.71283429463705,135.48211655513333
2017-05-29 12:00:00,306.9035441875458,123.6258118660262
2017-05-29 13:00:00,252.89462078412373,105.44477575533934
2017-05-29 14:00:00,0.4199141439050436,8.56068789552023
2017-05-29 15:00:00,0.4182043969631195,8.262112859131504
2017-05-29 16:00:00,0.4182043969631195,8.261815243226254
2017-05-29 17:00:00,0.4182043969631195,8.247379648074038
2017-05-29 18:00:00,0.4182043969631195,12.036999073224907
2017-05-29 19:00:00,0.4182043969631195,13.985044308690995
2017-05-29 20:00:00,0.4182043969631195,12.03150819415373
2017-05-29 21:00:00,0.4182043969631195,8.529384661560337
2017-05-29 22:00:00,96.72988013886788,53.37915249947831
2017-05-29 23:00:00,330.83403708140054,132.1650638864668
2017-05-30 00:00:00,334.3034698486328,139.21999899553563
2017-05-30 01:00:00,329.52142473856605,136.89190738967187
2017-05-30 02:00:00,333.8110809326172,135.8335605585499
2017-05-30 03:00:00,317.29853636423746,121.10264937693962
2017-05-30 04:00:00,167.8878437831998,65.36075550592216
2017-05-30 05:00:00,0.41333329677581787,8.28020273112476
2017-05-30 06:00:00,0.41333329677581787,8.25480365064999
2017-05-30 07:00:00,0.41333329677581787,8.220138244775178
2017-05-30 08:00:00,0.41333329677581787,8.207256772759107
2017-05-30 09:00:00,0.41333329677581787,8.177565357550824
2017-05-30 10:00:00,91.29096583028634,62.10938947379978
2017-05-30 11:00:00,339.2966901143392,158.8490846175578
2017-05-30 12:00:00,341.23766848246254,158.6252931845429
2017-05-30 13:00:00,282.99570146501065,125.73153045036189
2017-05-30 14:00:00,0.4129419922828674,14.203161816064396
2017-05-30 15:00:00,0.4129419922828674,13.830249214159643
2017-05-30 16:00:00,0.4129419922828674,9.522843737005198
2017-05-30 17:00:00,0.4129419922828674,11.401132324506076
2017-05-30 18:00:00,178.72094392006596,86.14358725782819
2017-05-30 19:00:00,334.45453287760415,141.8668431009064
2017-05-30 20:00:00,289.96650598843894,127.10596932238671
2017-05-30 21:00:00,336.20610287984215,136.68706554499974
2017-05-30 22:00:00,353.8666862487793,136.27820900589225
2017-05-30 23:00:00,355.4693445841471,136.26280628730856
2017-05-31 00:00:00,247.79915719504157,93.58667220104458
2017-05-31 01:00:00,0.38884338513016703,8.312448621981304
2017-05-31 02:00:00,0.34083717527488866,8.305718923428266
2017-05-31 03:00:00,0.2928309660404921,8.314185231244677
2017-05-31 04:00:00,0.2448247564335664,8.318059895328291
2017-05-31 05:00:00,0.19681854670246443,8.314498141848697
2017-05-31 06:00:00,0.14881233731284738,8.32480375864422
2017-05-31 07:00:00,0.10080612779905399,8.322970925429694
2017-05-31 08:00:00,0.05280097395492097,8.314314259169047
2017-05-31 09:00:00,0.029123522341251373,8.309043142337135
2017-05-31 10:00:00,0.029123522341251373,8.307982988642861
2017-05-31 11:00:00,0.029123522341251373,8.29498400854796
2017-05-31 12:00:00,0.029123522341251373,8.285045721591935
2017-05-31 13:00:00,0.029123522341251373,8.28745103520899
2017-05-31 14:00:00,0.029123522341251373,8.290239471442915
2017-05-31 15:00:00,0.029123522341251373,8.280317080959453
2017-05-31 16:00:00,0.029123522341251373,8.28490372658411
2017-05-31 17:00:00,0.029123522341251373,8.277438917278
2017-05-31 18:00:00,0.029123522341251373,8.280744367357554
2017-05-31 19:00:00,0.029123522341251373,8.281694713030843
2017-05-31 20:00:00,0.029123522341251373,8.275996921602447
2017-05-31 21:00:00,0.029123522341251373,8.286470353507998
2017-05-31 22:00:00,0.029123522341251373,8.278329866346706
2017-05-31 23:00:00,0.029123522341251373,8.276916983095623
2017-06-01 00:00:00,0.029123522341251373,8.283671775884532
2017-06-01 01:00:00,0.029123522341251373,8.290009542914342
2017-06-01 02:00:00,0.029123522341251373,8.283851375952851
2017-06-01 03:00:00,0.029123522341251373,8.285019896304977
2017-06-01 04:00:00,0.029123522341251373,8.281447083733413
2017-06-01 05:00:00,0.029123522341251373,8.28136606149705
2017-06-01 06:00:00,0.029123522341251373,8.270316556150654
2017-06-01 07:00:00,0.029123522341251373,8.275101319212107
2017-06-01 08:00:00,0.029123522341251373,8.274641635844404
2017-06-01 09:00:00,0.029123522341251373,8.268720915312729
2017-06-01 10:00:00,0.029123522341251373,8.269927766591673
2017-06-01 11:00:00,0.029123522341251373,8.264740953948875
2017-06-01 12:00:00,0.029123522341251373,8.263581532849633
2017-06-01 13:00:00,0.029123522341251373,8.267086694679524
2017-06-01 14:00:00,0.029123522341251373,8.266057473260298
2017-06-01 15:00:00,0.029123522341251373,8.258878447896617
2017-06-01 16:00:00,0.029123522341251373,8.273212990924508
2017-06-01 17:00:00,0.029123522341251373,8.273753154721208
2017-06-01 18:00:00,0.029123522341251373,8.274060725022963
2017-06-01 19:00:00,0.029123522341251373,8.2815286659238
2017-06-01 20:00:00,0.029123522341251373,8.282187576266827
2017-06-01 21:00:00,0.029123522341251373,8.286139000714513
2017-06-01 22:00:00,0.029123522341251373,8.294883434583605
2017-06-01 23:00:00,0.029123522341251373,8.29915075605677
2017-06-02 00:00:00,0.029123522341251373,8.292622386899026
2017-06-02 01:00:00,0.029123522341251373,8.295054599048251
2017-06-02 02:00:00,0.029123522341251373,8.292191834102452
2017-06-02 03:00:00,0.029123522341251373,8.303545918144383
2017-06-02 04:00:00,55.00780003513209,55.96883854381365
2017-06-02 05:00:00,2.0712255351245403,9.189896621605417
2017-06-02 06:00:00,0.4181438386440277,8.21418850628535
2017-06-02 07:00:00,0.4181438386440277,8.207282157149793
2017-06-02 08:00:00,115.22837853257855,69.82780240748805
2017-06-02 09:00:00,228.01835211118063,103.48214413028202
2017-06-02 10:00:00,289.9553574641546,142.65301392226505
2017-06-02 11:00:00,332.78943901062013,149.60768310555736
2017-06-02 12:00:00,290.5658102989197,121.40092661853329
2017-06-02 13:00:00,0.607673765004923,9.599344836346157
2017-06-02 14:00:00,0.07861404865980147,8.095263034818801
2017-06-02 15:00:00,0.07861404865980147,8.106979445007145
2017-06-02 16:00:00,0.6964908389995496,8.101845660250774
2017-06-02 17:00:00,0.373432606458664,8.085701798408516
2017-06-02 18:00:00,0.373432606458664,8.073349360075072
2017-06-02 19:00:00,0.373432606458664,8.07822672601677
2017-06-02 20:00:00,0.373432606458664,8.079562403841111
2017-06-02 21:00:00,0.373432606458664,8.074529346013074
2017-06-02 22:00:00,0.373432606458664,8.080515315290329
2017-06-02 23:00:00,134.35044075101615,69.27116458368985
2017-06-03 00:00:00,317.7310452143351,134.63167064836597
2017-06-03 01:00:00,322.1501757939657,135.76915137576114
2017-06-03 02:00:00,325.41862335205076,140.0691354155424
2017-06-03 03:00:00,53.921727755914134,29.616614987203317
2017-06-03 04:00:00,0.6567479794224104,13.574784656962857
2017-06-03 05:00:00,0.4633458143721024,13.243078487286144
2017-06-03 06:00:00,0.4081131517887116,12.343418266697734
2017-06-03 07:00:00,0.4081131517887116,13.137701382514027
2017-06-03 08:00:00,0.4081131517887116,14.351000147765626
2017-06-03 09:00:00,0.4081131517887116,14.32231929332124
2017-06-03 10:00:00,0.4081131517887116,12.322676676875336
2017-06-03 11:00:00,0.4081131517887116,8.453189625634444
2017-06-03 12:00:00,0.4081131517887116,9.886062166276947
2017-06-03 13:00:00,0.4081131517887116,14.155722840824472
2017-06-03 14:00:00,265.7679173053553,119.51208006637043
2017-06-03 15:00:00,325.29560171763103,138.5642771134968
2017-06-03 16:00:00,322.7195473988851,145.62968158552445
2017-06-03 17:00:00,320.5566687901815,137.711282910655
2017-06-03 18:00:00,323.6117290496826,148.50406679299695
2017-06-03 19:00:00,313.7150633176168,147.06558792406025
2017-06-03 20:00:00,1.6361417713264623,14.030690960093827
2017-06-03 21:00:00,0.3658032417297363,14.35855066487566
2017-06-03 22:00:00,0.3658032417297363,12.018574509885177
2017-06-03 23:00:00,0.3658032417297363,9.288830260519182
2017-06-04 00:00:00,207.89627572198708,102.57535567435654
2017-06-04 01:00:00,320.9258842468262,138.52216350075437
2017-06-04 02:00:00,322.1273849487305,146.54530231070098
2017-06-04 03:00:00,321.33002751668295,148.11310862215325
2017-06-04 04:00:00,321.9463509877523,147.06127163052398
2017-06-04 05:00:00,320.8582027435303,149.51170692082528
2017-06-04 06:00:00,110.39694905467331,57.71570106576746
2017-06-04 07:00:00,0.32140400012334186,13.288135212780968
2017-06-04 08:00:00,0.23345185754199824,8.954848694913785
2017-06-04 09:00:00,0.14549971641972662,8.187756892120058
2017-06-04 10:00:00,0.05754757485895728,8.182927260848754
2017-06-04 11:00:00,208.59726037941041,94.59110638766091
2017-06-04 12:00:00,326.6225041707357,138.05138459432558
2017-06-04 13:00:00,326.66225357055663,138.59859985964488
2017-06-04 14:00:00,320.284953435262,143.72323757337347
2017-06-04 15:00:00,321.8031546910604,144.02648995465353
2017-06-04 16:00:00,317.3242766062419,146.26379898493119
2017-06-04 17:00:00,320.234876759847,138.50674651444098
2017-06-04 18:00:00,301.442996263504,125.40709036358983
2017-06-04 19:00:00,1.9208513151854276,8.111241456596135
2017-06-04 20:00:00,0.4180717170238495,8.148243953471768
2017-06-04 21:00:00,0.4180717170238495,8.159076242764796
2017-06-04 22:00:00,1.2394766360521317,8.163709151886051
2017-06-04 23:00:00,247.36663324832915,115.30166378510393
2017-06-05 00:00:00,320.53767795562743,148.78571956049777
2017-06-05 01:00:00,321.46366087595624,145.83166782360357
2017-06-05 02:00:00,318.5980709075928,144.72119439569298
2017-06-05 03:00:00,321.36581904093424,141.66743070919514
2017-06-05 04:00:00,316.6579476038615,138.1109414795795
2017-06-05 05:00:00,321.24310029347737,135.16034788806365
2017-06-05 06:00:00,319.41031754811604,137.6281032059793
2017-06-05 07:00:00,320.52013028462727,138.26673974377894
2017-06-05 08:00:00,319.86175231933595,137.79965319082197
2017-06-05 09:00:00,311.4788050969442,127.36778786859863
2017-06-05 10:00:00,320.45895919799807,112.71220321684386
2017-06-05 11:00:00,312.8305537223816,115.3930820030389
2017-06-05 12:00:00,321.1716843922933,141.52776894210746
2017-06-05 13:00:00,34.93397567383945,21.913198104631668
2017-06-05 14:00:00,0.4126562178134918,14.372336130349982
2017-06-05 15:00:00,0.4126562178134918,8.508192304877875
2017-06-05 16:00:00,0.4126562178134918,8.11484688181327
2017-06-05 17:00:00,191.31383946165442,98.44833408943857
2017-06-05 18:00:00,315.71335182189944,139.28616672795113
2017-06-05 19:00:00,340.18940353393555,148.6890880538064
2017-06-05 20:00:00,367.57776107788084,147.4198087925015
2017-06-05 21:00:00,358.7844884236654,149.42856020595335
2017-06-05 22:00:00,369.81774571736656,148.07644243891679
2017-06-05 23:00:00,371.70868225097655,151.69372497248872
2017-06-06 00:00:00,364.78105716705323,150.40693156500737
2017-06-06 01:00:00,357.7187349955241,149.37081769345875
2017-06-06 02:00:00,343.29600817362467,147.12560925358318
2017-06-06 03:00:00,351.09488747914634,148.60357415345737
2017-06-06 04:00:00,325.6590784708659,137.677634849911
2017-06-06 05:00:00,5.9924959108233455,13.02866229226121
2017-06-06 06:00:00,0.41771292686462397,11.70734442864057
2017-06-06 07:00:00,96.8233645449082,56.44851312728955
2017-06-06 08:00:00,336.69990965525307,143.02294789544683
2017-06-06 09:00:00,364.81152687072756,143.84690557440777
2017-06-06 10:00:00,369.8669007619222,150.5640482160823
2017-06-06 11:00:00,380.29981218973796,157.27337549070154
2017-06-06 12:00:00,337.83848533630373,146.02327314875586
2017-06-06 13:00:00,345.02465362548827,147.32056513209733
2017-06-06 14:00:00,329.52406832377113,144.17232264121031
2017-06-06 15:00:00,347.94601917266846,140.2341634137168
2017-06-06 16:00:00,348.17131589253745,139.47984003529226
2017-06-06 17:00:00,108.42870843907197,50.357792848386595
2017-06-06 18:00:00,0.4846382721016804,12.093388270736316
2017-06-06 19:00:00,102.99816357890765,68.90060328909908
2017-06-06 20:00:00,425.21356156667076,146.52755275055318
2017-06-06 21:00:00,431.6786730448405,157.2807175571572
2017-06-06 22:00:00,403.87708740234376,154.24274484925445
2017-06-06 23:00:00,364.95634676615396,146.08491508884498
2017-06-07 00:00:00,368.8322585423787,147.01006296589512
2017-06-07 01:00:00,380.238831837972,144.4748950847199
2017-06-07 02:00:00,383.2249048868815,142.65809445864608
2017-06-07 03:00:00,341.87268753051757,136.25886185900794
2017-06-07 04:00:00,337.5801073074341,127.29488288616838
2017-06-07 05:00:00,120.6332064413776,47.743043278163746
2017-06-07 06:00:00,0.4117869734764099,8.090121448022254
2017-06-07 07:00:00,191.4668335845073,79.61456172992096
2017-06-07 08:00:00,371.80619010925295,149.01007817305313
2017-06-07 09:00:00,365.0510290781657,148.99138905902703
2017-06-07 10:00:00,384.07754503885906,152.5986852394805
2017-06-07 11:00:00,334.5421609242757,149.58126109618752
2017-06-07 12:00:00,365.6322074890137,149.90848384920488
2017-06-07 13:00:00,329.2076082229614,145.46752511495887
2017-06-07 14:00:00,355.03406054178873,136.14097051540415
2017-06-07 15:00:00,343.9928512573242,139.15147135272943
2017-06-07 16:00:00,324.2278776804606,140.71963840984623
2017-06-07 17:00:00,344.1827157974243,142.17673048920216
2017-06-07 18:00:00,375.3831022898356,144.3019546820653
2017-06-07 19:00:00,326.1508606592814,147.0378568010211
2017-06-07 20:00:00,332.6501697540283,149.40197493010444
2017-06-07 21:00:00,75.3601923301816,39.23925198803151
2017-06-07 22:00:00,0.4100887775421143,8.41092349807889
2017-06-07 23:00:00,0.4100887775421143,8.431725125765462
2017-06-08 00:00:00,32.212741268674534,30.616655713542396
2017-06-08 01:00:00,294.6582529067993,129.89630785402767
2017-06-08 02:00:00,358.6005231221517,126.81626477695339
2017-06-08 03:00:00,335.716512298584,129.39616965128337
2017-06-08 04:00:00,329.20623620351154,129.78719354084458
2017-06-08 05:00:00,273.86553955078125,94.4280316187307
2017-06-08 06:00:00,392.066423034668,131.9604277574646
2017-06-08 07:00:00,344.0832404454549,129.7794986441771
2017-06-08 08:00:00,327.61364771525064,127.56951935705764
2017-06-08 09:00:00,342.4639684677124,126.2574462600782
2017-06-08 10:00:00,338.5242862701416,141.9196130686816
2017-06-08 11:00:00,356.2234334309896,149.20588543569414
2017-06-08 12:00:00,335.84763933817544,150.53193968369723
2017-06-08 13:00:00,365.58832664489745,160.77963670352872
2017-06-08 14:00:00,360.0353848139445,130.2192788655008
2017-06-08 15:00:00,403.5435071309408,140.20708082243542
2017-06-08 16:00:00,346.7120216369629,137.5336178168671
2017-06-08 17:00:00,376.6750057220459,147.0428006604595
2017-06-08 18:00:00,366.85674985249835,146.74160790010652
2017-06-08 19:00:00,379.70743865966796,148.33884626331172
2017-06-08 20:00:00,382.92796986897787,153.20256146704193
2017-06-08 21:00:00,391.58655598958336,154.47419584021597
2017-06-08 22:00:00,417.70490442911785,151.9059312172331
2017-06-08 23:00:00,424.7093967437744,153.65040502154037
2017-06-09 00:00:00,405.71308555603025,152.39959020278013
